Date,Barking and Dagenham,Barnet,Barnsley,Bath and North East Somerset,Bedford,Bexley,Birmingham,Blackburn with Darwen,Blackpool,Bolton,"Bournemouth, Christchurch and Poole",Bracknell Forest,Bradford,Brent,Brighton and Hove,"Bristol, City of",Bromley,Buckinghamshire,Bury,Calderdale,Cambridgeshire,Camden,Central Bedfordshire,Cheshire East,Cheshire West and Chester,City of London,Cornwall and Isles of Scilly,County Durham,Coventry,Croydon,Cumbria,Darlington,Derby,Derbyshire,Devon,Doncaster,Dorset,Dudley,Ealing,East Midlands,East Riding of Yorkshire,East Sussex,East of England,Enfield,England,Essex,Gateshead,Gloucestershire,Greenwich,Hackney,Halton,Hammersmith and Fulham,Hampshire,Haringey,Harrow,Hartlepool,Havering,"Herefordshire, County of",Hertfordshire,Hillingdon,Hounslow,Isle of Wight,Islington,Kensington and Chelsea,Kent,"Kingston upon Hull, City of",Kingston upon Thames,Kirklees,Knowsley,Lambeth,Lancashire,Leeds,Leicester,Leicestershire,Lewisham,Lincolnshire,Liverpool,London,Luton,Manchester,Medway,Merton,Middlesbrough,Milton Keynes,Newcastle upon Tyne,Newham,Norfolk,North East,North East Lincolnshire,North Lincolnshire,North Somerset,North Tyneside,North West,North Yorkshire,Northamptonshire,Northumberland,Nottingham,Nottinghamshire,Oldham,Oxfordshire,Peterborough,Plymouth,Portsmouth,Reading,Redbridge,Redcar and Cleveland,Richmond upon Thames,Rochdale,Rotherham,Rutland,Salford,Sandwell,Sefton,Sheffield,Shropshire,Slough,Solihull,Somerset,South East,South Gloucestershire,South Tyneside,South West,Southampton,Southend-on-Sea,Southwark,St. Helens,Staffordshire,Stockport,Stockton-on-Tees,Stoke-on-Trent,Suffolk,Sunderland,Surrey,Sutton,Swindon,Tameside,Telford and Wrekin,Thurrock,Torbay,Tower Hamlets,Trafford,Wakefield,Walsall,Waltham Forest,Wandsworth,Warrington,Warwickshire,West Berkshire,West Midlands,West Sussex,Westminster,Wigan,Wiltshire,Windsor and Maidenhead,Wirral,Wokingham,Wolverhampton,Worcestershire,York,Yorkshire and The Humber,Hackney and City of London
2020-04-16,390.0,1067.0,461.0,162.0,318.0,508.0,2238.0,225.0,226.0,544.0,321.0,162.0,538.0,1188.0,292.0,447.0,889.0,620.0,337.0,183.0,528.0,500.0,365.0,571.0,544.0,8.0,383.0,892.0,508.0,1179.0,1468.0,175.0,397.0,899.0,512.0,299.0,234.0,561.0,908.0,5130.0,333.0,418.0,7627.0,672.0,90802.0,1894.0,552.0,898.0,555.0,539.0,255.0,470.0,2067.0,485.0,754.0,112.0,548.0,137.0,1826.0,601.0,556.0,68.0,365.0,403.0,2372.0,232.0,370.0,417.0,393.0,1015.0,2028.0,876.0,457.0,666.0,787.0,614.0,1119.0,21323.0,472.0,844.0,471.0,574.0,364.0,377.0,696.0,849.0,947.0,5366.0,91.0,180.0,147.0,367.0,13993.0,610.0,868.0,556.0,365.0,851.0,471.0,1175.0,140.0,193.0,223.0,341.0,589.0,212.0,326.0,341.0,486.0,13.0,455.0,730.0,636.0,1633.0,319.0,306.0,427.0,314.0,12761.0,257.0,333.0,4552.0,326.0,254.0,1072.0,470.0,1188.0,615.0,263.0,265.0,656.0,844.0,2032.0,580.0,256.0,363.0,157.0,227.0,111.0,548.0,451.0,395.0,673.0,628.0,832.0,443.0,829.0,223.0,9450.0,839.0,554.0,435.0,317.0,199.0,759.0,250.0,556.0,862.0,170.0,6904.0,547.0
2020-04-17,399.0,1081.0,476.0,168.0,334.0,519.0,2331.0,230.0,246.0,570.0,334.0,168.0,570.0,1218.0,307.0,461.0,911.0,649.0,365.0,191.0,554.0,510.0,387.0,601.0,577.0,8.0,397.0,928.0,528.0,1198.0,1499.0,181.0,408.0,937.0,543.0,318.0,243.0,581.0,925.0,5322.0,346.0,438.0,7909.0,702.0,94216.0,1939.0,572.0,924.0,564.0,548.0,265.0,485.0,2153.0,490.0,772.0,112.0,556.0,143.0,1873.0,620.0,567.0,69.0,376.0,411.0,2554.0,247.0,379.0,428.0,419.0,1025.0,2109.0,926.0,468.0,700.0,814.0,636.0,1154.0,21749.0,496.0,857.0,496.0,590.0,382.0,390.0,714.0,864.0,1002.0,5571.0,100.0,199.0,165.0,379.0,14530.0,631.0,883.0,581.0,385.0,892.0,488.0,1222.0,151.0,200.0,231.0,360.0,596.0,218.0,331.0,351.0,507.0,13.0,475.0,755.0,661.0,1671.0,340.0,316.0,437.0,348.0,13389.0,264.0,357.0,4767.0,346.0,255.0,1087.0,492.0,1235.0,636.0,265.0,281.0,687.0,882.0,2094.0,595.0,267.0,374.0,167.0,231.0,127.0,550.0,461.0,407.0,707.0,634.0,850.0,456.0,855.0,233.0,9855.0,880.0,560.0,455.0,326.0,206.0,789.0,277.0,583.0,912.0,182.0,7199.0,556.0
2020-04-18,404.0,1094.0,485.0,172.0,345.0,528.0,2390.0,244.0,269.0,585.0,346.0,173.0,590.0,1242.0,319.0,474.0,923.0,667.0,379.0,195.0,562.0,524.0,398.0,625.0,590.0,8.0,410.0,975.0,540.0,1222.0,1522.0,189.0,411.0,944.0,557.0,336.0,251.0,608.0,938.0,5418.0,358.0,452.0,8159.0,712.0,96754.0,1979.0,597.0,956.0,570.0,553.0,271.0,489.0,2213.0,493.0,784.0,123.0,565.0,153.0,1912.0,636.0,577.0,72.0,379.0,417.0,2657.0,271.0,392.0,440.0,425.0,1036.0,2184.0,959.0,483.0,716.0,820.0,650.0,1173.0,22049.0,529.0,882.0,512.0,596.0,404.0,395.0,731.0,872.0,1042.0,5798.0,102.0,211.0,171.0,396.0,14932.0,649.0,908.0,605.0,388.0,905.0,506.0,1256.0,152.0,202.0,236.0,365.0,600.0,222.0,334.0,356.0,529.0,13.0,488.0,777.0,673.0,1730.0,348.0,324.0,448.0,361.0,13786.0,273.0,370.0,4912.0,361.0,256.0,1104.0,501.0,1282.0,656.0,271.0,293.0,749.0,915.0,2141.0,598.0,273.0,381.0,184.0,235.0,130.0,554.0,475.0,420.0,719.0,647.0,861.0,467.0,897.0,247.0,10184.0,907.0,563.0,472.0,336.0,208.0,808.0,281.0,600.0,945.0,186.0,7461.0,561.0
2020-04-19,415.0,1103.0,508.0,182.0,348.0,547.0,2441.0,249.0,290.0,608.0,354.0,175.0,597.0,1256.0,327.0,486.0,932.0,683.0,385.0,197.0,578.0,529.0,400.0,646.0,608.0,8.0,416.0,1002.0,545.0,1230.0,1541.0,194.0,415.0,971.0,564.0,345.0,257.0,620.0,949.0,5571.0,379.0,465.0,8337.0,719.0,98832.0,2007.0,613.0,985.0,576.0,558.0,279.0,495.0,2263.0,506.0,798.0,126.0,575.0,159.0,1945.0,646.0,588.0,73.0,379.0,417.0,2725.0,288.0,394.0,451.0,433.0,1047.0,2233.0,992.0,506.0,736.0,828.0,677.0,1194.0,22301.0,530.0,900.0,523.0,602.0,415.0,402.0,748.0,878.0,1096.0,5954.0,103.0,218.0,173.0,400.0,15280.0,663.0,939.0,625.0,398.0,916.0,524.0,1286.0,156.0,215.0,237.0,371.0,607.0,230.0,343.0,364.0,547.0,13.0,499.0,798.0,685.0,1772.0,360.0,330.0,455.0,369.0,14085.0,280.0,377.0,5066.0,366.0,261.0,1108.0,504.0,1324.0,670.0,281.0,304.0,780.0,943.0,2180.0,605.0,287.0,387.0,188.0,236.0,152.0,560.0,483.0,427.0,729.0,658.0,865.0,474.0,928.0,253.0,10423.0,925.0,566.0,490.0,346.0,212.0,834.0,289.0,612.0,960.0,192.0,7679.0,566.0
2020-04-20,423.0,1113.0,526.0,183.0,355.0,558.0,2495.0,257.0,311.0,628.0,363.0,180.0,618.0,1272.0,335.0,507.0,946.0,695.0,407.0,201.0,599.0,536.0,411.0,667.0,626.0,10.0,424.0,1052.0,570.0,1256.0,1579.0,207.0,424.0,995.0,582.0,359.0,264.0,637.0,968.0,5745.0,406.0,475.0,8622.0,744.0,101923.0,2076.0,627.0,1006.0,586.0,570.0,286.0,503.0,2346.0,510.0,811.0,133.0,586.0,173.0,1991.0,667.0,599.0,73.0,389.0,423.0,2841.0,312.0,403.0,458.0,453.0,1061.0,2307.0,1035.0,534.0,766.0,842.0,703.0,1223.0,22677.0,539.0,933.0,541.0,613.0,431.0,407.0,765.0,887.0,1137.0,6206.0,107.0,235.0,177.0,407.0,15794.0,703.0,954.0,648.0,416.0,940.0,545.0,1322.0,166.0,224.0,238.0,388.0,622.0,238.0,348.0,391.0,566.0,13.0,514.0,828.0,700.0,1836.0,370.0,337.0,478.0,391.0,14537.0,296.0,402.0,5239.0,383.0,268.0,1119.0,518.0,1377.0,692.0,297.0,320.0,838.0,999.0,2243.0,615.0,304.0,395.0,198.0,242.0,162.0,569.0,498.0,439.0,764.0,671.0,874.0,494.0,955.0,269.0,10790.0,950.0,569.0,521.0,356.0,218.0,849.0,296.0,634.0,991.0,200.0,8001.0,580.0
2020-04-21,434.0,1137.0,540.0,187.0,375.0,564.0,2559.0,265.0,333.0,653.0,375.0,183.0,643.0,1287.0,342.0,521.0,956.0,712.0,415.0,207.0,623.0,542.0,431.0,688.0,666.0,11.0,435.0,1098.0,593.0,1271.0,1622.0,217.0,427.0,1033.0,596.0,367.0,269.0,653.0,982.0,5892.0,430.0,495.0,8921.0,758.0,104897.0,2153.0,659.0,1040.0,592.0,572.0,292.0,522.0,2411.0,517.0,834.0,141.0,592.0,184.0,2044.0,679.0,610.0,79.0,391.0,429.0,2968.0,322.0,412.0,470.0,464.0,1068.0,2384.0,1107.0,550.0,796.0,871.0,720.0,1251.0,23015.0,550.0,961.0,557.0,622.0,449.0,416.0,783.0,899.0,1180.0,6435.0,109.0,248.0,184.0,413.0,16319.0,731.0,964.0,671.0,436.0,953.0,561.0,1346.0,182.0,240.0,244.0,409.0,632.0,256.0,350.0,407.0,585.0,13.0,528.0,852.0,718.0,1875.0,398.0,342.0,489.0,410.0,15008.0,306.0,420.0,5412.0,399.0,273.0,1136.0,548.0,1432.0,705.0,308.0,340.0,859.0,1020.0,2316.0,624.0,312.0,407.0,204.0,251.0,168.0,577.0,520.0,449.0,801.0,678.0,880.0,518.0,979.0,281.0,11151.0,979.0,572.0,540.0,369.0,218.0,873.0,311.0,654.0,1013.0,210.0,8293.0,583.0
2020-04-22,439.0,1143.0,561.0,192.0,384.0,577.0,2622.0,273.0,349.0,686.0,381.0,190.0,678.0,1296.0,343.0,542.0,965.0,733.0,420.0,215.0,654.0,550.0,444.0,710.0,679.0,11.0,439.0,1135.0,603.0,1289.0,1660.0,223.0,438.0,1049.0,605.0,384.0,277.0,660.0,991.0,6033.0,444.0,504.0,9219.0,768.0,107637.0,2214.0,676.0,1063.0,603.0,578.0,296.0,545.0,2475.0,521.0,847.0,150.0,602.0,204.0,2094.0,690.0,615.0,83.0,393.0,446.0,3094.0,348.0,419.0,481.0,474.0,1080.0,2469.0,1156.0,571.0,817.0,875.0,740.0,1272.0,23290.0,565.0,982.0,566.0,625.0,471.0,426.0,801.0,912.0,1249.0,6633.0,116.0,266.0,193.0,428.0,16760.0,753.0,974.0,684.0,457.0,969.0,573.0,1380.0,191.0,257.0,260.0,423.0,643.0,268.0,352.0,419.0,607.0,18.0,540.0,865.0,737.0,1918.0,407.0,349.0,504.0,426.0,15445.0,311.0,439.0,5564.0,414.0,278.0,1140.0,559.0,1491.0,730.0,323.0,353.0,886.0,1035.0,2363.0,637.0,324.0,416.0,219.0,260.0,177.0,582.0,531.0,465.0,821.0,685.0,884.0,531.0,1012.0,287.0,11494.0,998.0,573.0,554.0,377.0,221.0,900.0,336.0,692.0,1041.0,223.0,8615.0,589.0
2020-04-23,442.0,1154.0,579.0,198.0,413.0,581.0,2675.0,284.0,370.0,704.0,388.0,196.0,702.0,1311.0,348.0,557.0,992.0,744.0,438.0,220.0,679.0,559.0,457.0,744.0,705.0,11.0,452.0,1186.0,623.0,1313.0,1695.0,231.0,446.0,1074.0,631.0,404.0,293.0,678.0,1001.0,6177.0,465.0,512.0,9508.0,780.0,110378.0,2275.0,719.0,1099.0,608.0,584.0,301.0,594.0,2539.0,524.0,858.0,169.0,610.0,217.0,2128.0,696.0,621.0,93.0,399.0,451.0,3179.0,364.0,424.0,491.0,494.0,1099.0,2543.0,1202.0,588.0,831.0,879.0,759.0,1292.0,23603.0,577.0,1000.0,580.0,630.0,481.0,432.0,811.0,921.0,1306.0,6847.0,125.0,289.0,201.0,437.0,17240.0,781.0,986.0,693.0,470.0,1004.0,592.0,1424.0,200.0,264.0,262.0,432.0,649.0,277.0,353.0,429.0,627.0,19.0,557.0,883.0,742.0,1938.0,426.0,354.0,536.0,437.0,15827.0,314.0,455.0,5740.0,428.0,282.0,1152.0,584.0,1546.0,749.0,333.0,375.0,927.0,1055.0,2414.0,647.0,334.0,421.0,231.0,264.0,182.0,586.0,540.0,472.0,838.0,691.0,890.0,554.0,1032.0,296.0,11828.0,1028.0,579.0,579.0,390.0,226.0,923.0,340.0,708.0,1060.0,233.0,8892.0,595.0
2020-04-24,444.0,1164.0,587.0,203.0,425.0,588.0,2721.0,292.0,387.0,718.0,395.0,200.0,749.0,1321.0,350.0,573.0,1009.0,767.0,454.0,225.0,694.0,563.0,468.0,772.0,724.0,11.0,459.0,1227.0,632.0,1327.0,1737.0,239.0,453.0,1115.0,643.0,440.0,294.0,692.0,1015.0,6339.0,491.0,519.0,9791.0,801.0,113107.0,2365.0,743.0,1128.0,617.0,586.0,306.0,603.0,2593.0,530.0,870.0,178.0,616.0,247.0,2167.0,704.0,627.0,102.0,402.0,451.0,3254.0,388.0,429.0,520.0,504.0,1110.0,2609.0,1272.0,604.0,852.0,889.0,782.0,1319.0,23846.0,588.0,1028.0,594.0,636.0,490.0,437.0,831.0,929.0,1353.0,7054.0,128.0,309.0,207.0,446.0,17677.0,823.0,998.0,714.0,487.0,1028.0,600.0,1467.0,207.0,267.0,268.0,443.0,651.0,288.0,356.0,439.0,650.0,20.0,571.0,914.0,752.0,1981.0,444.0,362.0,541.0,450.0,16190.0,323.0,484.0,5862.0,435.0,286.0,1161.0,604.0,1594.0,768.0,338.0,396.0,972.0,1076.0,2465.0,656.0,341.0,431.0,234.0,266.0,182.0,587.0,552.0,481.0,883.0,700.0,895.0,562.0,1066.0,299.0,12182.0,1055.0,584.0,602.0,397.0,231.0,946.0,349.0,744.0,1074.0,242.0,9286.0,597.0
2020-04-25,447.0,1171.0,608.0,203.0,430.0,597.0,2759.0,298.0,398.0,728.0,397.0,201.0,777.0,1327.0,354.0,578.0,1015.0,786.0,460.0,227.0,705.0,566.0,483.0,799.0,740.0,11.0,465.0,1260.0,647.0,1334.0,1767.0,244.0,461.0,1166.0,650.0,446.0,300.0,713.0,1023.0,6450.0,513.0,528.0,10018.0,819.0,114863.0,2442.0,750.0,1141.0,619.0,587.0,307.0,605.0,2633.0,537.0,880.0,181.0,621.0,250.0,2192.0,706.0,634.0,103.0,403.0,455.0,3278.0,405.0,433.0,527.0,512.0,1114.0,2649.0,1297.0,617.0,870.0,894.0,795.0,1343.0,24007.0,607.0,1042.0,599.0,641.0,503.0,441.0,842.0,935.0,1384.0,7177.0,130.0,314.0,210.0,448.0,17969.0,841.0,999.0,727.0,488.0,1034.0,607.0,1493.0,212.0,270.0,270.0,452.0,656.0,293.0,358.0,443.0,663.0,20.0,579.0,926.0,764.0,2035.0,455.0,366.0,544.0,459.0,16407.0,334.0,496.0,5951.0,439.0,290.0,1162.0,615.0,1621.0,783.0,341.0,408.0,1005.0,1092.0,2493.0,658.0,345.0,436.0,242.0,268.0,199.0,591.0,561.0,487.0,905.0,707.0,901.0,572.0,1096.0,306.0,12415.0,1073.0,586.0,608.0,400.0,235.0,958.0,357.0,762.0,1087.0,250.0,9520.0,598.0
2020-04-26,448.0,1176.0,623.0,206.0,435.0,600.0,2791.0,301.0,410.0,735.0,402.0,205.0,795.0,1331.0,358.0,582.0,1021.0,795.0,465.0,231.0,721.0,567.0,486.0,811.0,750.0,11.0,473.0,1277.0,649.0,1343.0,1781.0,246.0,482.0,1228.0,657.0,464.0,301.0,719.0,1028.0,6567.0,533.0,543.0,10170.0,822.0,116204.0,2489.0,753.0,1147.0,621.0,589.0,307.0,605.0,2660.0,539.0,885.0,184.0,622.0,265.0,2210.0,710.0,634.0,103.0,406.0,456.0,3296.0,413.0,436.0,531.0,517.0,1116.0,2690.0,1319.0,618.0,874.0,898.0,808.0,1357.0,24097.0,607.0,1059.0,605.0,642.0,508.0,444.0,853.0,937.0,1406.0,7244.0,130.0,331.0,211.0,450.0,18211.0,870.0,1009.0,730.0,488.0,1040.0,612.0,1516.0,224.0,273.0,275.0,455.0,657.0,295.0,358.0,445.0,673.0,20.0,593.0,938.0,773.0,2073.0,466.0,372.0,553.0,463.0,16580.0,336.0,502.0,6008.0,442.0,294.0,1166.0,617.0,1645.0,795.0,347.0,416.0,1027.0,1099.0,2509.0,662.0,348.0,446.0,248.0,271.0,199.0,595.0,569.0,498.0,922.0,710.0,905.0,579.0,1112.0,309.0,12607.0,1087.0,587.0,629.0,410.0,244.0,970.0,362.0,776.0,1107.0,257.0,9741.0,600.0
2020-04-27,451.0,1182.0,639.0,208.0,441.0,607.0,2811.0,307.0,427.0,742.0,404.0,210.0,827.0,1336.0,359.0,592.0,1033.0,810.0,482.0,234.0,735.0,568.0,498.0,836.0,775.0,11.0,485.0,1306.0,653.0,1362.0,1820.0,267.0,488.0,1265.0,682.0,472.0,305.0,723.0,1036.0,6732.0,561.0,546.0,10396.0,825.0,118314.0,2542.0,773.0,1180.0,624.0,591.0,313.0,607.0,2705.0,542.0,899.0,190.0,630.0,289.0,2247.0,717.0,637.0,107.0,409.0,459.0,3307.0,427.0,443.0,549.0,529.0,1123.0,2736.0,1363.0,638.0,897.0,906.0,820.0,1381.0,24281.0,626.0,1072.0,609.0,645.0,532.0,450.0,866.0,941.0,1456.0,7433.0,133.0,340.0,220.0,458.0,18591.0,905.0,1023.0,741.0,506.0,1075.0,622.0,1537.0,232.0,276.0,282.0,468.0,664.0,304.0,361.0,455.0,702.0,20.0,606.0,960.0,783.0,2120.0,478.0,378.0,563.0,477.0,16776.0,342.0,528.0,6136.0,451.0,296.0,1178.0,632.0,1680.0,809.0,353.0,433.0,1047.0,1115.0,2536.0,664.0,350.0,451.0,254.0,276.0,200.0,597.0,579.0,513.0,948.0,716.0,911.0,594.0,1141.0,313.0,12860.0,1097.0,592.0,653.0,415.0,246.0,987.0,365.0,800.0,1127.0,270.0,10055.0,602.0
2020-04-28,453.0,1193.0,642.0,210.0,442.0,616.0,2838.0,311.0,442.0,768.0,405.0,213.0,854.0,1345.0,371.0,604.0,1044.0,830.0,499.0,240.0,760.0,572.0,502.0,853.0,809.0,11.0,486.0,1360.0,657.0,1380.0,1838.0,273.0,490.0,1270.0,691.0,476.0,309.0,742.0,1046.0,6843.0,584.0,567.0,10580.0,827.0,120318.0,2577.0,797.0,1203.0,629.0,592.0,317.0,608.0,2751.0,544.0,907.0,194.0,632.0,301.0,2277.0,721.0,641.0,116.0,411.0,462.0,3348.0,435.0,445.0,559.0,543.0,1131.0,2782.0,1403.0,661.0,922.0,918.0,837.0,1403.0,24446.0,626.0,1095.0,620.0,650.0,552.0,451.0,889.0,943.0,1514.0,7638.0,135.0,353.0,232.0,461.0,18990.0,930.0,1034.0,756.0,512.0,1097.0,635.0,1551.0,247.0,285.0,284.0,479.0,671.0,313.0,364.0,468.0,712.0,20.0,626.0,995.0,794.0,2135.0,500.0,383.0,568.0,487.0,17052.0,343.0,548.0,6245.0,459.0,297.0,1183.0,649.0,1719.0,824.0,359.0,457.0,1060.0,1136.0,2568.0,665.0,362.0,453.0,261.0,278.0,202.0,598.0,587.0,523.0,963.0,718.0,917.0,610.0,1164.0,315.0,13121.0,1128.0,595.0,681.0,426.0,252.0,1003.0,366.0,812.0,1144.0,279.0,10260.0,603.0
2020-04-29,455.0,1205.0,643.0,211.0,442.0,621.0,2866.0,319.0,449.0,780.0,408.0,214.0,895.0,1352.0,376.0,612.0,1072.0,835.0,501.0,241.0,767.0,575.0,502.0,872.0,821.0,11.0,500.0,1421.0,665.0,1383.0,1897.0,284.0,491.0,1275.0,706.0,486.0,310.0,764.0,1061.0,6938.0,604.0,579.0,10715.0,832.0,122040.0,2611.0,833.0,1220.0,636.0,595.0,324.0,610.0,2786.0,546.0,933.0,197.0,634.0,303.0,2309.0,725.0,649.0,122.0,413.0,462.0,3369.0,456.0,448.0,569.0,552.0,1136.0,2815.0,1431.0,674.0,941.0,922.0,849.0,1424.0,24637.0,626.0,1111.0,626.0,653.0,556.0,462.0,901.0,948.0,1557.0,7837.0,135.0,359.0,240.0,468.0,19334.0,962.0,1045.0,774.0,518.0,1125.0,655.0,1559.0,251.0,289.0,284.0,480.0,675.0,320.0,367.0,475.0,714.0,20.0,642.0,1019.0,808.0,2141.0,507.0,384.0,571.0,506.0,17224.0,345.0,560.0,6354.0,469.0,298.0,1196.0,653.0,1744.0,845.0,361.0,469.0,1071.0,1162.0,2588.0,667.0,367.0,462.0,266.0,281.0,202.0,600.0,597.0,525.0,969.0,721.0,920.0,620.0,1185.0,317.0,13335.0,1152.0,600.0,694.0,438.0,253.0,1018.0,369.0,847.0,1160.0,288.0,10449.0,606.0
2020-04-30,455.0,1209.0,661.0,212.0,442.0,622.0,2869.0,321.0,452.0,781.0,412.0,214.0,912.0,1354.0,376.0,616.0,1079.0,836.0,502.0,243.0,768.0,576.0,502.0,887.0,829.0,11.0,504.0,1447.0,665.0,1383.0,1914.0,287.0,495.0,1299.0,710.0,491.0,313.0,773.0,1066.0,6997.0,611.0,587.0,10778.0,833.0,122747.0,2614.0,837.0,1228.0,638.0,596.0,325.0,610.0,2822.0,547.0,936.0,197.0,634.0,303.0,2319.0,726.0,653.0,123.0,414.0,462.0,3379.0,462.0,450.0,571.0,554.0,1139.0,2824.0,1431.0,676.0,945.0,925.0,855.0,1428.0,24697.0,626.0,1118.0,630.0,654.0,559.0,469.0,929.0,952.0,1601.0,7941.0,135.0,366.0,245.0,478.0,19433.0,970.0,1047.0,787.0,526.0,1134.0,658.0,1561.0,251.0,292.0,286.0,480.0,678.0,320.0,367.0,476.0,718.0,20.0,642.0,1023.0,810.0,2152.0,507.0,384.0,571.0,506.0,17313.0,349.0,568.0,6400.0,483.0,298.0,1201.0,655.0,1764.0,851.0,362.0,483.0,1076.0,1170.0,2588.0,667.0,369.0,465.0,267.0,281.0,203.0,600.0,603.0,530.0,970.0,724.0,921.0,626.0,1186.0,319.0,13392.0,1154.0,601.0,694.0,441.0,253.0,1018.0,369.0,850.0,1161.0,300.0,10553.0,607.0
2020-05-01,456.0,1209.0,665.0,212.0,442.0,622.0,2869.0,321.0,452.0,782.0,412.0,214.0,915.0,1354.0,376.0,616.0,1079.0,836.0,502.0,245.0,768.0,576.0,502.0,888.0,829.0,11.0,505.0,1447.0,665.0,1384.0,1914.0,287.0,496.0,1303.0,712.0,493.0,313.0,774.0,1066.0,7004.0,612.0,588.0,10785.0,833.0,122842.0,2615.0,837.0,1228.0,638.0,597.0,325.0,610.0,2827.0,547.0,936.0,197.0,634.0,303.0,2319.0,726.0,653.0,123.0,414.0,462.0,3379.0,462.0,450.0,572.0,554.0,1139.0,2824.0,1434.0,676.0,946.0,925.0,855.0,1428.0,24700.0,626.0,1118.0,630.0,654.0,559.0,469.0,929.0,952.0,1607.0,7941.0,135.0,366.0,246.0,478.0,19435.0,974.0,1047.0,787.0,527.0,1134.0,658.0,1561.0,251.0,293.0,286.0,480.0,678.0,320.0,367.0,476.0,720.0,20.0,642.0,1023.0,810.0,2170.0,507.0,384.0,571.0,506.0,17324.0,349.0,568.0,6405.0,487.0,298.0,1201.0,655.0,1766.0,851.0,362.0,490.0,1076.0,1170.0,2588.0,667.0,369.0,465.0,267.0,281.0,203.0,600.0,603.0,535.0,970.0,724.0,921.0,626.0,1186.0,319.0,13402.0,1154.0,601.0,694.0,441.0,253.0,1018.0,370.0,850.0,1161.0,300.0,10598.0,608.0
