Date,Barking and Dagenham,Barnet,Barnsley,Bath and North East Somerset,Bedford,Bexley,Birmingham,Blackburn with Darwen,Blackpool,Bolton,"Bournemouth, Christchurch and Poole",Bracknell Forest,Bradford,Brent,Brighton and Hove,"Bristol, City of",Bromley,Buckinghamshire,Bury,Calderdale,Cambridgeshire,Camden,Central Bedfordshire,Cheshire East,Cheshire West and Chester,City of London,Cornwall and Isles of Scilly,County Durham,Coventry,Croydon,Cumbria,Darlington,Derby,Derbyshire,Devon,Doncaster,Dorset,Dudley,Ealing,East Midlands,East Riding of Yorkshire,East Sussex,East of England,Enfield,England,Essex,Gateshead,Gloucestershire,Greenwich,Hackney,Halton,Hammersmith and Fulham,Hampshire,Haringey,Harrow,Hartlepool,Havering,"Herefordshire, County of",Hertfordshire,Hillingdon,Hounslow,Isle of Wight,Islington,Kensington and Chelsea,Kent,"Kingston upon Hull, City of",Kingston upon Thames,Kirklees,Knowsley,Lambeth,Lancashire,Leeds,Leicester,Leicestershire,Lewisham,Lincolnshire,Liverpool,London,Luton,Manchester,Medway,Merton,Middlesbrough,Milton Keynes,Newcastle upon Tyne,Newham,Norfolk,North East,North East Lincolnshire,North Lincolnshire,North Somerset,North Tyneside,North West,North Yorkshire,Northamptonshire,Northumberland,Nottingham,Nottinghamshire,Oldham,Oxfordshire,Peterborough,Plymouth,Portsmouth,Reading,Redbridge,Redcar and Cleveland,Richmond upon Thames,Rochdale,Rotherham,Rutland,Salford,Sandwell,Sefton,Sheffield,Shropshire,Slough,Solihull,Somerset,South East,South Gloucestershire,South Tyneside,South West,Southampton,Southend-on-Sea,Southwark,St. Helens,Staffordshire,Stockport,Stockton-on-Tees,Stoke-on-Trent,Suffolk,Sunderland,Surrey,Sutton,Swindon,Tameside,Telford and Wrekin,Thurrock,Torbay,Tower Hamlets,Trafford,Wakefield,Walsall,Waltham Forest,Wandsworth,Warrington,Warwickshire,West Berkshire,West Midlands,West Sussex,Westminster,Wigan,Wiltshire,Windsor and Maidenhead,Wirral,Wokingham,Wolverhampton,Worcestershire,York,Yorkshire and The Humber,Hackney and City of London
2020-04-17,399.0,1081.0,477.0,168.0,335.0,519.0,2330.0,230.0,246.0,567.0,334.0,168.0,570.0,1217.0,304.0,461.0,912.0,649.0,333.0,189.0,554.0,510.0,387.0,602.0,577.0,8.0,398.0,928.0,528.0,1198.0,1499.0,181.0,408.0,937.0,544.0,319.0,243.0,581.0,925.0,5322.0,345.0,438.0,7911.0,702.0,94076.0,1940.0,572.0,924.0,564.0,548.0,265.0,485.0,2153.0,489.0,772.0,112.0,556.0,143.0,1873.0,620.0,567.0,69.0,375.0,411.0,2555.0,247.0,379.0,428.0,413.0,1024.0,2107.0,926.0,468.0,700.0,814.0,636.0,1153.0,21744.0,496.0,841.0,496.0,590.0,382.0,390.0,714.0,864.0,1002.0,5571.0,100.0,199.0,165.0,379.0,14371.0,631.0,883.0,581.0,385.0,892.0,454.0,1222.0,151.0,200.0,231.0,360.0,596.0,218.0,331.0,323.0,506.0,13.0,464.0,756.0,659.0,1671.0,340.0,316.0,437.0,348.0,13385.0,264.0,357.0,4769.0,346.0,255.0,1087.0,488.0,1234.0,633.0,265.0,282.0,687.0,882.0,2093.0,595.0,267.0,374.0,167.0,231.0,127.0,550.0,461.0,407.0,707.0,634.0,849.0,453.0,856.0,233.0,9856.0,879.0,559.0,440.0,326.0,206.0,789.0,277.0,583.0,912.0,182.0,7197.0,556.0
2020-04-18,404.0,1094.0,486.0,172.0,345.0,528.0,2389.0,244.0,269.0,582.0,346.0,173.0,590.0,1241.0,316.0,474.0,924.0,667.0,346.0,193.0,562.0,524.0,398.0,626.0,590.0,8.0,411.0,975.0,540.0,1222.0,1522.0,189.0,411.0,944.0,558.0,337.0,251.0,609.0,938.0,5418.0,357.0,452.0,8160.0,712.0,96616.0,1980.0,597.0,956.0,570.0,553.0,271.0,489.0,2213.0,492.0,784.0,123.0,565.0,153.0,1912.0,636.0,577.0,72.0,378.0,417.0,2658.0,271.0,392.0,440.0,419.0,1035.0,2182.0,959.0,483.0,716.0,820.0,650.0,1172.0,22044.0,529.0,866.0,512.0,596.0,404.0,395.0,731.0,872.0,1042.0,5798.0,102.0,211.0,171.0,396.0,14771.0,649.0,908.0,605.0,388.0,905.0,472.0,1256.0,152.0,202.0,236.0,365.0,600.0,222.0,334.0,327.0,527.0,13.0,477.0,778.0,671.0,1730.0,348.0,324.0,448.0,361.0,13783.0,273.0,370.0,4914.0,361.0,256.0,1104.0,497.0,1281.0,653.0,271.0,294.0,749.0,915.0,2140.0,598.0,273.0,381.0,184.0,235.0,130.0,554.0,475.0,420.0,719.0,647.0,860.0,464.0,898.0,248.0,10185.0,906.0,562.0,457.0,336.0,208.0,808.0,281.0,599.0,945.0,186.0,7458.0,561.0
2020-04-19,415.0,1103.0,508.0,182.0,348.0,547.0,2440.0,249.0,290.0,605.0,354.0,175.0,597.0,1255.0,324.0,486.0,933.0,683.0,352.0,195.0,578.0,529.0,400.0,647.0,608.0,8.0,417.0,1002.0,545.0,1230.0,1541.0,194.0,415.0,971.0,565.0,346.0,257.0,621.0,949.0,5571.0,378.0,465.0,8338.0,719.0,98692.0,2008.0,613.0,985.0,576.0,558.0,279.0,495.0,2263.0,505.0,798.0,126.0,575.0,159.0,1945.0,646.0,588.0,73.0,378.0,417.0,2726.0,288.0,394.0,451.0,427.0,1046.0,2230.0,992.0,506.0,736.0,828.0,677.0,1193.0,22296.0,530.0,884.0,523.0,602.0,415.0,402.0,748.0,878.0,1096.0,5954.0,103.0,218.0,173.0,400.0,15118.0,663.0,939.0,625.0,398.0,916.0,489.0,1286.0,156.0,215.0,237.0,371.0,607.0,230.0,343.0,335.0,545.0,13.0,488.0,799.0,683.0,1772.0,360.0,330.0,455.0,369.0,14082.0,280.0,377.0,5068.0,366.0,261.0,1108.0,500.0,1323.0,667.0,281.0,305.0,780.0,943.0,2179.0,605.0,287.0,387.0,188.0,236.0,152.0,560.0,483.0,427.0,729.0,658.0,864.0,471.0,929.0,254.0,10424.0,924.0,565.0,475.0,346.0,212.0,835.0,289.0,611.0,960.0,192.0,7675.0,566.0
2020-04-20,423.0,1113.0,526.0,183.0,355.0,558.0,2494.0,257.0,311.0,625.0,363.0,180.0,618.0,1271.0,332.0,507.0,948.0,695.0,374.0,199.0,599.0,536.0,411.0,668.0,626.0,10.0,425.0,1052.0,570.0,1255.0,1579.0,207.0,424.0,994.0,583.0,360.0,264.0,638.0,968.0,5744.0,405.0,475.0,8623.0,744.0,101781.0,2077.0,627.0,1006.0,585.0,570.0,286.0,503.0,2346.0,509.0,811.0,133.0,586.0,173.0,1991.0,667.0,599.0,73.0,388.0,423.0,2842.0,312.0,403.0,458.0,447.0,1060.0,2304.0,1035.0,534.0,766.0,842.0,703.0,1222.0,22671.0,539.0,917.0,541.0,613.0,431.0,407.0,765.0,887.0,1137.0,6205.0,107.0,235.0,177.0,407.0,15632.0,703.0,954.0,648.0,416.0,940.0,510.0,1322.0,166.0,224.0,238.0,388.0,622.0,238.0,348.0,362.0,564.0,13.0,503.0,829.0,698.0,1836.0,370.0,337.0,478.0,391.0,14534.0,296.0,402.0,5241.0,383.0,268.0,1119.0,514.0,1376.0,689.0,296.0,321.0,838.0,999.0,2242.0,615.0,304.0,395.0,198.0,242.0,162.0,569.0,498.0,439.0,764.0,671.0,873.0,491.0,956.0,270.0,10791.0,949.0,568.0,506.0,356.0,218.0,850.0,296.0,633.0,991.0,200.0,7997.0,580.0
2020-04-21,434.0,1136.0,540.0,187.0,375.0,564.0,2558.0,265.0,333.0,650.0,375.0,183.0,643.0,1286.0,339.0,521.0,958.0,712.0,382.0,205.0,623.0,542.0,431.0,689.0,666.0,11.0,436.0,1098.0,593.0,1270.0,1622.0,217.0,427.0,1032.0,597.0,368.0,269.0,654.0,982.0,5891.0,429.0,495.0,8922.0,758.0,104752.0,2154.0,659.0,1040.0,591.0,572.0,292.0,522.0,2411.0,517.0,834.0,141.0,592.0,184.0,2044.0,679.0,610.0,79.0,390.0,429.0,2969.0,322.0,412.0,470.0,458.0,1067.0,2381.0,1107.0,550.0,796.0,871.0,720.0,1250.0,23009.0,550.0,945.0,556.0,622.0,449.0,416.0,783.0,899.0,1180.0,6434.0,109.0,248.0,184.0,413.0,16156.0,731.0,964.0,671.0,436.0,953.0,526.0,1346.0,182.0,240.0,244.0,409.0,632.0,256.0,350.0,378.0,583.0,13.0,517.0,853.0,715.0,1875.0,398.0,342.0,489.0,410.0,15003.0,306.0,420.0,5414.0,399.0,273.0,1136.0,544.0,1431.0,702.0,307.0,341.0,859.0,1020.0,2314.0,624.0,312.0,407.0,204.0,251.0,168.0,577.0,520.0,449.0,801.0,678.0,879.0,515.0,980.0,282.0,11152.0,978.0,571.0,525.0,369.0,218.0,874.0,311.0,653.0,1013.0,210.0,8289.0,583.0
2020-04-22,439.0,1142.0,561.0,192.0,384.0,577.0,2621.0,273.0,349.0,683.0,381.0,190.0,678.0,1295.0,340.0,542.0,967.0,733.0,387.0,213.0,654.0,550.0,444.0,711.0,679.0,11.0,440.0,1135.0,603.0,1288.0,1660.0,223.0,438.0,1048.0,606.0,385.0,277.0,661.0,991.0,6032.0,443.0,504.0,9219.0,768.0,107491.0,2215.0,676.0,1063.0,602.0,578.0,295.0,545.0,2475.0,521.0,847.0,150.0,602.0,204.0,2094.0,690.0,615.0,83.0,392.0,446.0,3095.0,348.0,419.0,480.0,468.0,1079.0,2466.0,1156.0,571.0,817.0,875.0,740.0,1271.0,23284.0,565.0,966.0,565.0,625.0,471.0,426.0,801.0,912.0,1249.0,6631.0,116.0,266.0,193.0,428.0,16597.0,753.0,974.0,684.0,457.0,969.0,538.0,1380.0,191.0,257.0,260.0,423.0,643.0,268.0,352.0,390.0,605.0,18.0,529.0,866.0,734.0,1917.0,407.0,349.0,504.0,426.0,15440.0,311.0,439.0,5566.0,414.0,278.0,1140.0,555.0,1490.0,727.0,321.0,354.0,885.0,1035.0,2361.0,637.0,324.0,416.0,219.0,260.0,177.0,582.0,531.0,465.0,821.0,685.0,883.0,528.0,1013.0,288.0,11495.0,997.0,572.0,539.0,377.0,221.0,902.0,336.0,691.0,1041.0,223.0,8609.0,589.0
2020-04-23,442.0,1153.0,579.0,198.0,412.0,581.0,2674.0,284.0,370.0,700.0,388.0,196.0,702.0,1310.0,345.0,557.0,994.0,744.0,405.0,218.0,679.0,559.0,451.0,745.0,705.0,11.0,453.0,1185.0,623.0,1311.0,1695.0,231.0,446.0,1072.0,632.0,405.0,292.0,679.0,1000.0,6173.0,464.0,511.0,9482.0,780.0,110167.0,2274.0,719.0,1096.0,607.0,584.0,300.0,594.0,2538.0,524.0,858.0,161.0,610.0,217.0,2126.0,696.0,621.0,93.0,398.0,451.0,3180.0,364.0,424.0,490.0,488.0,1098.0,2540.0,1202.0,588.0,831.0,879.0,759.0,1290.0,23593.0,566.0,984.0,579.0,629.0,481.0,432.0,811.0,921.0,1306.0,6831.0,125.0,289.0,201.0,437.0,17075.0,781.0,985.0,693.0,470.0,1003.0,557.0,1424.0,200.0,264.0,262.0,431.0,649.0,277.0,353.0,401.0,625.0,19.0,546.0,884.0,738.0,1937.0,426.0,354.0,536.0,437.0,15820.0,314.0,455.0,5735.0,429.0,282.0,1152.0,580.0,1544.0,746.0,326.0,376.0,922.0,1055.0,2412.0,646.0,334.0,421.0,231.0,264.0,182.0,586.0,540.0,471.0,838.0,691.0,889.0,551.0,1033.0,297.0,11828.0,1027.0,578.0,564.0,387.0,226.0,925.0,340.0,707.0,1060.0,233.0,8885.0,595.0
2020-04-24,444.0,1162.0,586.0,201.0,424.0,587.0,2720.0,292.0,387.0,715.0,394.0,200.0,749.0,1319.0,347.0,573.0,1010.0,766.0,421.0,223.0,694.0,563.0,456.0,772.0,723.0,11.0,460.0,1224.0,632.0,1324.0,1737.0,239.0,452.0,1108.0,644.0,423.0,293.0,693.0,1015.0,6322.0,490.0,518.0,9748.0,801.0,112786.0,2364.0,743.0,1123.0,616.0,586.0,305.0,601.0,2592.0,530.0,869.0,167.0,616.0,247.0,2163.0,704.0,627.0,102.0,401.0,451.0,3246.0,388.0,429.0,519.0,498.0,1109.0,2606.0,1272.0,604.0,852.0,889.0,782.0,1317.0,23826.0,569.0,1012.0,589.0,634.0,490.0,437.0,831.0,929.0,1353.0,7032.0,128.0,309.0,207.0,446.0,17510.0,823.0,997.0,714.0,487.0,1020.0,565.0,1467.0,207.0,267.0,268.0,442.0,651.0,289.0,356.0,411.0,646.0,20.0,560.0,913.0,747.0,1976.0,444.0,362.0,541.0,450.0,16168.0,323.0,484.0,5851.0,436.0,286.0,1161.0,600.0,1591.0,765.0,329.0,397.0,966.0,1076.0,2462.0,654.0,341.0,431.0,234.0,266.0,182.0,586.0,552.0,479.0,883.0,700.0,894.0,559.0,1067.0,300.0,12178.0,1054.0,583.0,587.0,393.0,231.0,948.0,349.0,743.0,1073.0,242.0,9253.0,597.0
2020-04-25,447.0,1169.0,592.0,201.0,424.0,595.0,2757.0,298.0,398.0,725.0,396.0,201.0,777.0,1326.0,351.0,578.0,1017.0,783.0,427.0,225.0,705.0,566.0,457.0,799.0,738.0,11.0,466.0,1255.0,647.0,1330.0,1767.0,244.0,458.0,1133.0,651.0,423.0,299.0,714.0,1023.0,6406.0,511.0,527.0,9932.0,819.0,114380.0,2436.0,750.0,1136.0,618.0,587.0,306.0,603.0,2632.0,536.0,879.0,167.0,621.0,250.0,2188.0,706.0,634.0,103.0,402.0,454.0,3262.0,405.0,433.0,526.0,506.0,1113.0,2646.0,1297.0,617.0,871.0,894.0,795.0,1341.0,23981.0,575.0,1026.0,591.0,637.0,503.0,440.0,842.0,935.0,1383.0,7148.0,130.0,314.0,210.0,448.0,17801.0,841.0,998.0,727.0,488.0,1026.0,572.0,1493.0,212.0,270.0,270.0,451.0,656.0,294.0,358.0,415.0,657.0,20.0,568.0,925.0,759.0,2006.0,455.0,365.0,544.0,459.0,16369.0,334.0,496.0,5940.0,440.0,290.0,1162.0,611.0,1617.0,780.0,330.0,409.0,994.0,1092.0,2489.0,654.0,345.0,436.0,242.0,268.0,199.0,590.0,561.0,485.0,905.0,707.0,900.0,569.0,1097.0,307.0,12403.0,1072.0,585.0,593.0,396.0,235.0,960.0,357.0,761.0,1080.0,250.0,9439.0,598.0
2020-04-26,448.0,1174.0,592.0,203.0,424.0,596.0,2777.0,301.0,410.0,732.0,400.0,205.0,795.0,1329.0,354.0,582.0,1023.0,789.0,432.0,229.0,716.0,567.0,457.0,811.0,745.0,11.0,473.0,1270.0,649.0,1335.0,1780.0,246.0,459.0,1158.0,657.0,423.0,300.0,719.0,1028.0,6456.0,531.0,541.0,10004.0,822.0,115320.0,2449.0,752.0,1139.0,619.0,588.0,306.0,603.0,2657.0,538.0,884.0,167.0,622.0,265.0,2200.0,710.0,634.0,103.0,405.0,455.0,3271.0,413.0,435.0,530.0,511.0,1115.0,2685.0,1318.0,618.0,874.0,896.0,804.0,1354.0,24053.0,575.0,1043.0,592.0,637.0,508.0,443.0,849.0,937.0,1404.0,7199.0,130.0,329.0,211.0,450.0,18029.0,865.0,1007.0,730.0,488.0,1028.0,577.0,1515.0,222.0,273.0,275.0,454.0,657.0,296.0,358.0,417.0,658.0,20.0,582.0,934.0,768.0,2010.0,464.0,370.0,544.0,463.0,16503.0,335.0,501.0,5987.0,443.0,290.0,1165.0,612.0,1636.0,792.0,332.0,417.0,998.0,1098.0,2497.0,656.0,348.0,444.0,244.0,269.0,199.0,593.0,569.0,494.0,912.0,710.0,903.0,576.0,1113.0,310.0,12529.0,1082.0,586.0,614.0,404.0,240.0,968.0,362.0,774.0,1081.0,257.0,9574.0,599.0
2020-04-27,448.0,1176.0,607.0,203.0,424.0,597.0,2782.0,301.0,413.0,732.0,400.0,205.0,796.0,1330.0,354.0,591.0,1027.0,789.0,434.0,231.0,718.0,567.0,457.0,813.0,746.0,11.0,482.0,1279.0,649.0,1336.0,1793.0,253.0,462.0,1189.0,675.0,425.0,301.0,720.0,1030.0,6518.0,539.0,543.0,10034.0,824.0,115805.0,2451.0,752.0,1152.0,620.0,588.0,309.0,605.0,2682.0,539.0,886.0,167.0,623.0,282.0,2202.0,711.0,635.0,104.0,406.0,456.0,3272.0,422.0,435.0,533.0,516.0,1117.0,2695.0,1322.0,629.0,883.0,898.0,804.0,1363.0,24090.0,575.0,1046.0,592.0,637.0,509.0,443.0,852.0,938.0,1426.0,7224.0,130.0,329.0,217.0,450.0,18103.0,872.0,1013.0,732.0,488.0,1030.0,582.0,1515.0,223.0,273.0,281.0,454.0,658.0,297.0,358.0,417.0,661.0,20.0,583.0,940.0,770.0,2032.0,464.0,370.0,544.0,463.0,16542.0,339.0,501.0,6051.0,444.0,290.0,1167.0,614.0,1649.0,795.0,334.0,424.0,999.0,1098.0,2498.0,656.0,350.0,444.0,244.0,269.0,200.0,593.0,573.0,494.0,920.0,712.0,904.0,578.0,1116.0,311.0,12592.0,1083.0,588.0,615.0,405.0,240.0,971.0,362.0,777.0,1081.0,258.0,9651.0,599.0
2020-04-28,448.0,1176.0,608.0,203.0,424.0,597.0,2782.0,301.0,413.0,732.0,400.0,205.0,796.0,1330.0,354.0,593.0,1027.0,789.0,434.0,231.0,718.0,567.0,457.0,813.0,746.0,11.0,482.0,1279.0,649.0,1336.0,1793.0,253.0,466.0,1195.0,676.0,426.0,301.0,720.0,1030.0,6530.0,539.0,552.0,10035.0,824.0,115859.0,2451.0,752.0,1152.0,620.0,588.0,309.0,605.0,2689.0,539.0,886.0,167.0,623.0,282.0,2202.0,711.0,635.0,104.0,406.0,456.0,3272.0,422.0,435.0,533.0,516.0,1117.0,2695.0,1322.0,630.0,884.0,898.0,804.0,1363.0,24090.0,575.0,1047.0,592.0,637.0,509.0,443.0,852.0,938.0,1427.0,7224.0,130.0,329.0,218.0,450.0,18106.0,872.0,1013.0,732.0,488.0,1030.0,582.0,1515.0,223.0,273.0,281.0,454.0,658.0,297.0,358.0,417.0,666.0,20.0,583.0,940.0,770.0,2039.0,464.0,370.0,544.0,464.0,16559.0,339.0,501.0,6056.0,444.0,290.0,1167.0,614.0,1650.0,796.0,334.0,424.0,999.0,1098.0,2498.0,656.0,350.0,444.0,244.0,269.0,200.0,593.0,574.0,494.0,920.0,712.0,904.0,578.0,1116.0,312.0,12593.0,1083.0,588.0,615.0,405.0,240.0,971.0,362.0,777.0,1081.0,258.0,9665.0,599.0
