Date,Barking and Dagenham,Barnet,Barnsley,Bath and North East Somerset,Bedford,Bexley,Birmingham,Blackburn with Darwen,Blackpool,Bolton,"Bournemouth, Christchurch and Poole",Bracknell Forest,Bradford,Brent,Brighton and Hove,"Bristol, City of",Bromley,Buckinghamshire,Bury,Calderdale,Cambridgeshire,Camden,Central Bedfordshire,Cheshire East,Cheshire West and Chester,City of London,Cornwall and Isles of Scilly,County Durham,Coventry,Croydon,Cumbria,Darlington,Derby,Derbyshire,Devon,Doncaster,Dorset,Dudley,Ealing,East Midlands,East Riding of Yorkshire,East Sussex,East of England,Enfield,England,Essex,Gateshead,Gloucestershire,Greenwich,Hackney,Halton,Hammersmith and Fulham,Hampshire,Haringey,Harrow,Hartlepool,Havering,"Herefordshire, County of",Hertfordshire,Hillingdon,Hounslow,Isle of Wight,Islington,Kensington and Chelsea,Kent,"Kingston upon Hull, City of",Kingston upon Thames,Kirklees,Knowsley,Lambeth,Lancashire,Leeds,Leicester,Leicestershire,Lewisham,Lincolnshire,Liverpool,London,Luton,Manchester,Medway,Merton,Middlesbrough,Milton Keynes,Newcastle upon Tyne,Newham,Norfolk,North East,North East Lincolnshire,North Lincolnshire,North Somerset,North Tyneside,North West,North Yorkshire,Northamptonshire,Northumberland,Nottingham,Nottinghamshire,Oldham,Oxfordshire,Peterborough,Plymouth,Portsmouth,Reading,Redbridge,Redcar and Cleveland,Richmond upon Thames,Rochdale,Rotherham,Rutland,Salford,Sandwell,Sefton,Sheffield,Shropshire,Slough,Solihull,Somerset,South East,South Gloucestershire,South Tyneside,South West,Southampton,Southend-on-Sea,Southwark,St. Helens,Staffordshire,Stockport,Stockton-on-Tees,Stoke-on-Trent,Suffolk,Sunderland,Surrey,Sutton,Swindon,Tameside,Telford and Wrekin,Thurrock,Torbay,Tower Hamlets,Trafford,Wakefield,Walsall,Waltham Forest,Wandsworth,Warrington,Warwickshire,West Berkshire,West Midlands,West Sussex,Westminster,Wigan,Wiltshire,Windsor and Maidenhead,Wirral,Wokingham,Wolverhampton,Worcestershire,York,Yorkshire and The Humber,Hackney and City of London
2020-04-17,399.0,1081.0,476.0,168.0,338.0,519.0,2330.0,229.0,246.0,567.0,334.0,168.0,570.0,1218.0,304.0,461.0,912.0,649.0,338.0,189.0,554.0,510.0,387.0,601.0,577.0,8.0,398.0,928.0,528.0,1197.0,1499.0,181.0,408.0,937.0,544.0,318.0,243.0,581.0,926.0,5322.0,345.0,438.0,7915.0,702.0,94085.0,1940.0,572.0,924.0,564.0,548.0,265.0,484.0,2153.0,489.0,772.0,112.0,556.0,143.0,1874.0,620.0,567.0,69.0,376.0,411.0,2553.0,247.0,379.0,428.0,419.0,1024.0,2107.0,926.0,468.0,700.0,814.0,636.0,1154.0,21746.0,496.0,842.0,496.0,590.0,382.0,389.0,714.0,864.0,1002.0,5571.0,100.0,199.0,165.0,379.0,14395.0,631.0,883.0,581.0,385.0,892.0,458.0,1222.0,151.0,200.0,231.0,360.0,596.0,218.0,331.0,327.0,507.0,13.0,464.0,756.0,659.0,1671.0,340.0,316.0,437.0,348.0,13383.0,264.0,357.0,4769.0,346.0,255.0,1087.0,491.0,1234.0,633.0,265.0,281.0,687.0,882.0,2093.0,595.0,267.0,374.0,167.0,231.0,127.0,550.0,461.0,407.0,707.0,634.0,849.0,455.0,856.0,233.0,9855.0,880.0,560.0,440.0,326.0,206.0,789.0,277.0,583.0,912.0,182.0,7196.0,556.0
2020-04-18,404.0,1094.0,485.0,172.0,349.0,528.0,2389.0,243.0,269.0,582.0,346.0,173.0,590.0,1242.0,316.0,474.0,924.0,667.0,351.0,193.0,562.0,524.0,398.0,625.0,590.0,8.0,411.0,975.0,540.0,1221.0,1522.0,189.0,411.0,944.0,558.0,336.0,251.0,609.0,939.0,5418.0,357.0,452.0,8165.0,712.0,96621.0,1980.0,597.0,956.0,570.0,553.0,271.0,488.0,2213.0,492.0,784.0,123.0,565.0,153.0,1913.0,636.0,577.0,72.0,379.0,417.0,2656.0,271.0,392.0,440.0,425.0,1035.0,2182.0,959.0,483.0,716.0,820.0,650.0,1173.0,22046.0,529.0,867.0,512.0,596.0,404.0,394.0,731.0,872.0,1042.0,5798.0,102.0,211.0,171.0,396.0,14796.0,649.0,908.0,605.0,388.0,905.0,476.0,1256.0,152.0,202.0,236.0,365.0,600.0,222.0,334.0,332.0,529.0,13.0,477.0,778.0,671.0,1730.0,348.0,324.0,448.0,361.0,13780.0,273.0,370.0,4914.0,361.0,256.0,1104.0,500.0,1281.0,653.0,271.0,293.0,749.0,915.0,2140.0,598.0,273.0,381.0,184.0,235.0,130.0,554.0,475.0,420.0,719.0,647.0,860.0,466.0,898.0,247.0,10184.0,907.0,563.0,457.0,336.0,208.0,808.0,281.0,599.0,945.0,186.0,7458.0,561.0
2020-04-19,415.0,1103.0,507.0,182.0,352.0,547.0,2440.0,248.0,290.0,605.0,354.0,175.0,597.0,1256.0,324.0,486.0,933.0,683.0,357.0,195.0,578.0,529.0,400.0,646.0,608.0,8.0,417.0,1002.0,545.0,1229.0,1541.0,194.0,415.0,971.0,565.0,345.0,257.0,621.0,950.0,5571.0,378.0,465.0,8343.0,719.0,98697.0,2008.0,613.0,985.0,576.0,558.0,279.0,494.0,2263.0,505.0,798.0,126.0,575.0,159.0,1946.0,646.0,588.0,73.0,379.0,417.0,2724.0,288.0,394.0,451.0,433.0,1046.0,2231.0,992.0,506.0,736.0,828.0,677.0,1194.0,22298.0,530.0,885.0,523.0,602.0,415.0,401.0,748.0,878.0,1096.0,5954.0,103.0,218.0,173.0,400.0,15144.0,663.0,939.0,625.0,398.0,916.0,493.0,1286.0,156.0,215.0,237.0,371.0,607.0,230.0,343.0,340.0,547.0,13.0,488.0,799.0,683.0,1772.0,360.0,330.0,455.0,369.0,14079.0,280.0,377.0,5068.0,366.0,261.0,1108.0,503.0,1323.0,667.0,281.0,304.0,780.0,943.0,2179.0,605.0,287.0,387.0,188.0,236.0,152.0,560.0,483.0,427.0,729.0,658.0,864.0,473.0,929.0,253.0,10423.0,925.0,566.0,475.0,346.0,212.0,835.0,289.0,611.0,960.0,192.0,7675.0,566.0
2020-04-20,423.0,1113.0,525.0,183.0,359.0,558.0,2494.0,256.0,311.0,625.0,363.0,180.0,618.0,1271.0,332.0,507.0,948.0,695.0,379.0,199.0,599.0,536.0,411.0,667.0,626.0,10.0,425.0,1052.0,570.0,1254.0,1579.0,207.0,424.0,994.0,583.0,359.0,264.0,638.0,969.0,5744.0,405.0,475.0,8628.0,744.0,101784.0,2077.0,627.0,1006.0,586.0,570.0,286.0,502.0,2346.0,509.0,811.0,133.0,586.0,173.0,1992.0,667.0,599.0,73.0,389.0,423.0,2840.0,312.0,403.0,458.0,453.0,1060.0,2305.0,1035.0,534.0,766.0,842.0,703.0,1223.0,22673.0,539.0,918.0,541.0,613.0,431.0,406.0,765.0,887.0,1137.0,6206.0,107.0,235.0,177.0,407.0,15658.0,703.0,954.0,648.0,416.0,940.0,514.0,1322.0,166.0,224.0,238.0,388.0,622.0,238.0,348.0,367.0,566.0,13.0,503.0,829.0,698.0,1836.0,370.0,337.0,478.0,391.0,14531.0,296.0,402.0,5241.0,383.0,268.0,1119.0,517.0,1376.0,689.0,297.0,320.0,838.0,999.0,2242.0,615.0,304.0,395.0,198.0,242.0,162.0,569.0,498.0,439.0,764.0,671.0,873.0,493.0,956.0,269.0,10790.0,950.0,569.0,506.0,356.0,218.0,850.0,296.0,633.0,991.0,200.0,7997.0,580.0
2020-04-21,434.0,1136.0,539.0,187.0,379.0,564.0,2558.0,264.0,333.0,650.0,375.0,183.0,643.0,1286.0,339.0,521.0,958.0,712.0,387.0,205.0,623.0,542.0,431.0,688.0,666.0,11.0,436.0,1098.0,593.0,1269.0,1622.0,217.0,427.0,1032.0,597.0,367.0,269.0,654.0,983.0,5891.0,429.0,495.0,8927.0,758.0,104759.0,2154.0,659.0,1040.0,592.0,572.0,292.0,521.0,2411.0,517.0,834.0,141.0,592.0,184.0,2045.0,679.0,610.0,79.0,391.0,429.0,2967.0,322.0,412.0,470.0,464.0,1067.0,2382.0,1107.0,550.0,796.0,871.0,720.0,1251.0,23011.0,550.0,946.0,557.0,622.0,449.0,415.0,783.0,899.0,1180.0,6435.0,109.0,248.0,184.0,413.0,16183.0,731.0,964.0,671.0,436.0,953.0,530.0,1346.0,182.0,240.0,244.0,409.0,632.0,256.0,350.0,383.0,585.0,13.0,517.0,853.0,716.0,1875.0,398.0,342.0,489.0,410.0,15002.0,306.0,420.0,5414.0,399.0,273.0,1136.0,547.0,1431.0,702.0,308.0,340.0,859.0,1020.0,2315.0,624.0,312.0,407.0,204.0,251.0,168.0,577.0,520.0,449.0,801.0,678.0,879.0,517.0,980.0,281.0,11151.0,979.0,572.0,525.0,369.0,218.0,874.0,311.0,653.0,1013.0,210.0,8289.0,583.0
2020-04-22,439.0,1142.0,560.0,192.0,388.0,577.0,2621.0,272.0,349.0,683.0,381.0,190.0,678.0,1295.0,340.0,542.0,967.0,733.0,392.0,213.0,654.0,550.0,444.0,710.0,679.0,11.0,440.0,1135.0,603.0,1287.0,1660.0,223.0,438.0,1049.0,606.0,384.0,277.0,661.0,992.0,6033.0,443.0,504.0,9224.0,768.0,107499.0,2215.0,676.0,1063.0,603.0,578.0,295.0,544.0,2475.0,521.0,847.0,150.0,602.0,204.0,2095.0,690.0,615.0,83.0,393.0,446.0,3093.0,348.0,419.0,480.0,474.0,1079.0,2467.0,1156.0,571.0,817.0,875.0,740.0,1272.0,23286.0,565.0,967.0,566.0,625.0,471.0,425.0,801.0,912.0,1249.0,6633.0,116.0,266.0,193.0,428.0,16623.0,753.0,974.0,684.0,457.0,969.0,542.0,1380.0,191.0,257.0,260.0,423.0,643.0,268.0,352.0,395.0,607.0,18.0,529.0,866.0,735.0,1918.0,407.0,349.0,504.0,426.0,15439.0,311.0,439.0,5566.0,414.0,278.0,1140.0,558.0,1490.0,727.0,323.0,353.0,885.0,1035.0,2362.0,637.0,324.0,416.0,219.0,260.0,177.0,582.0,531.0,465.0,821.0,685.0,883.0,530.0,1013.0,287.0,11494.0,998.0,573.0,539.0,377.0,221.0,901.0,336.0,691.0,1041.0,223.0,8610.0,589.0
2020-04-23,442.0,1153.0,578.0,198.0,417.0,581.0,2674.0,283.0,370.0,701.0,388.0,196.0,702.0,1310.0,345.0,557.0,994.0,744.0,410.0,218.0,679.0,559.0,457.0,744.0,705.0,11.0,453.0,1185.0,623.0,1311.0,1695.0,231.0,446.0,1073.0,632.0,404.0,292.0,679.0,1002.0,6176.0,464.0,512.0,9513.0,780.0,110228.0,2276.0,719.0,1096.0,608.0,584.0,300.0,593.0,2539.0,524.0,858.0,168.0,610.0,217.0,2129.0,696.0,621.0,93.0,399.0,451.0,3178.0,364.0,424.0,490.0,494.0,1098.0,2541.0,1202.0,588.0,831.0,879.0,759.0,1292.0,23599.0,577.0,985.0,580.0,630.0,481.0,431.0,811.0,921.0,1306.0,6845.0,125.0,289.0,201.0,437.0,17104.0,781.0,986.0,693.0,470.0,1004.0,561.0,1424.0,200.0,264.0,262.0,431.0,649.0,277.0,353.0,406.0,627.0,19.0,546.0,884.0,740.0,1938.0,426.0,354.0,536.0,437.0,15820.0,314.0,455.0,5735.0,428.0,282.0,1152.0,583.0,1544.0,746.0,333.0,375.0,926.0,1055.0,2413.0,647.0,334.0,421.0,231.0,264.0,182.0,586.0,540.0,472.0,838.0,691.0,889.0,553.0,1033.0,296.0,11827.0,1028.0,579.0,564.0,387.0,226.0,924.0,340.0,707.0,1060.0,233.0,8887.0,595.0
2020-04-24,444.0,1162.0,586.0,201.0,429.0,589.0,2719.0,291.0,387.0,715.0,394.0,200.0,749.0,1319.0,347.0,573.0,1011.0,766.0,426.0,223.0,694.0,563.0,468.0,772.0,724.0,11.0,460.0,1224.0,632.0,1325.0,1737.0,239.0,452.0,1112.0,644.0,436.0,293.0,693.0,1017.0,6334.0,490.0,519.0,9796.0,801.0,112937.0,2367.0,743.0,1124.0,617.0,586.0,305.0,601.0,2593.0,530.0,870.0,175.0,616.0,247.0,2168.0,704.0,627.0,102.0,402.0,451.0,3254.0,388.0,429.0,519.0,504.0,1109.0,2607.0,1272.0,604.0,852.0,889.0,782.0,1319.0,23840.0,588.0,1013.0,594.0,635.0,490.0,436.0,831.0,929.0,1353.0,7047.0,128.0,309.0,207.0,446.0,17541.0,823.0,998.0,714.0,487.0,1027.0,569.0,1467.0,207.0,267.0,268.0,442.0,651.0,289.0,356.0,416.0,650.0,20.0,560.0,915.0,750.0,1981.0,444.0,362.0,541.0,450.0,16183.0,323.0,484.0,5852.0,435.0,286.0,1161.0,603.0,1591.0,765.0,336.0,396.0,970.0,1076.0,2464.0,656.0,341.0,431.0,234.0,266.0,182.0,587.0,552.0,480.0,883.0,700.0,894.0,561.0,1067.0,299.0,12179.0,1055.0,584.0,587.0,393.0,231.0,947.0,349.0,743.0,1074.0,242.0,9276.0,597.0
2020-04-25,447.0,1169.0,607.0,201.0,434.0,598.0,2757.0,297.0,398.0,725.0,396.0,201.0,777.0,1326.0,351.0,578.0,1017.0,783.0,432.0,225.0,705.0,566.0,469.0,799.0,740.0,11.0,466.0,1257.0,647.0,1332.0,1767.0,244.0,460.0,1162.0,651.0,437.0,299.0,714.0,1025.0,6443.0,512.0,528.0,9996.0,819.0,114649.0,2444.0,750.0,1137.0,619.0,587.0,306.0,603.0,2633.0,536.0,880.0,177.0,621.0,250.0,2193.0,706.0,634.0,103.0,403.0,455.0,3278.0,405.0,433.0,526.0,512.0,1113.0,2647.0,1297.0,617.0,870.0,894.0,795.0,1343.0,24001.0,594.0,1027.0,599.0,640.0,503.0,440.0,842.0,935.0,1384.0,7168.0,130.0,314.0,210.0,448.0,17833.0,841.0,999.0,727.0,488.0,1032.0,576.0,1493.0,212.0,270.0,270.0,451.0,656.0,294.0,358.0,420.0,663.0,20.0,568.0,927.0,762.0,2033.0,455.0,366.0,544.0,459.0,16398.0,334.0,496.0,5941.0,439.0,290.0,1162.0,614.0,1619.0,780.0,338.0,408.0,1003.0,1092.0,2492.0,658.0,345.0,436.0,242.0,268.0,199.0,591.0,561.0,486.0,905.0,707.0,900.0,571.0,1097.0,306.0,12413.0,1073.0,586.0,593.0,396.0,235.0,959.0,357.0,761.0,1087.0,250.0,9503.0,598.0
2020-04-26,448.0,1174.0,612.0,203.0,436.0,601.0,2789.0,300.0,410.0,732.0,401.0,205.0,795.0,1330.0,355.0,582.0,1023.0,792.0,437.0,229.0,717.0,567.0,470.0,811.0,750.0,11.0,474.0,1272.0,649.0,1340.0,1781.0,246.0,467.0,1195.0,658.0,438.0,300.0,720.0,1030.0,6511.0,532.0,543.0,10101.0,822.0,115813.0,2476.0,752.0,1141.0,620.0,589.0,306.0,603.0,2660.0,538.0,885.0,177.0,622.0,265.0,2208.0,710.0,634.0,103.0,406.0,456.0,3296.0,413.0,436.0,530.0,517.0,1115.0,2688.0,1319.0,618.0,873.0,896.0,808.0,1357.0,24087.0,594.0,1044.0,605.0,641.0,508.0,443.0,852.0,937.0,1406.0,7224.0,130.0,331.0,211.0,450.0,18075.0,870.0,1008.0,730.0,488.0,1034.0,581.0,1516.0,223.0,273.0,275.0,454.0,657.0,296.0,358.0,422.0,669.0,20.0,582.0,938.0,771.0,2053.0,466.0,372.0,553.0,463.0,16571.0,335.0,502.0,5993.0,442.0,291.0,1166.0,616.0,1640.0,792.0,340.0,416.0,1010.0,1099.0,2508.0,662.0,348.0,446.0,248.0,270.0,199.0,595.0,569.0,497.0,919.0,710.0,904.0,578.0,1113.0,309.0,12595.0,1087.0,587.0,614.0,405.0,244.0,971.0,362.0,775.0,1104.0,257.0,9675.0,600.0
2020-04-27,450.0,1179.0,612.0,204.0,436.0,608.0,2799.0,306.0,423.0,737.0,403.0,209.0,827.0,1334.0,355.0,592.0,1035.0,801.0,454.0,232.0,721.0,568.0,471.0,836.0,770.0,11.0,485.0,1300.0,653.0,1355.0,1813.0,266.0,467.0,1216.0,683.0,439.0,303.0,723.0,1037.0,6640.0,557.0,546.0,10222.0,825.0,117488.0,2502.0,768.0,1165.0,622.0,591.0,312.0,605.0,2703.0,541.0,898.0,179.0,630.0,289.0,2226.0,716.0,636.0,107.0,409.0,459.0,3307.0,425.0,443.0,543.0,529.0,1122.0,2728.0,1359.0,637.0,893.0,902.0,816.0,1381.0,24249.0,595.0,1055.0,607.0,641.0,531.0,448.0,865.0,941.0,1456.0,7396.0,133.0,339.0,220.0,458.0,18426.0,903.0,1019.0,741.0,506.0,1066.0,591.0,1535.0,224.0,276.0,282.0,460.0,664.0,304.0,361.0,432.0,674.0,20.0,595.0,955.0,780.0,2063.0,478.0,376.0,556.0,477.0,16732.0,340.0,527.0,6106.0,451.0,294.0,1177.0,631.0,1669.0,805.0,343.0,433.0,1022.0,1114.0,2528.0,662.0,350.0,451.0,254.0,275.0,200.0,597.0,579.0,511.0,932.0,716.0,909.0,593.0,1141.0,313.0,12786.0,1097.0,591.0,638.0,408.0,245.0,987.0,362.0,797.0,1107.0,270.0,9887.0,602.0
2020-04-28,450.0,1184.0,620.0,206.0,436.0,608.0,2801.0,306.0,426.0,739.0,404.0,209.0,847.0,1338.0,355.0,601.0,1036.0,801.0,457.0,237.0,722.0,569.0,471.0,849.0,777.0,11.0,485.0,1339.0,654.0,1358.0,1819.0,269.0,476.0,1241.0,686.0,440.0,304.0,734.0,1044.0,6733.0,567.0,565.0,10270.0,827.0,118257.0,2506.0,788.0,1181.0,623.0,591.0,312.0,605.0,2729.0,543.0,903.0,180.0,631.0,298.0,2240.0,717.0,637.0,107.0,409.0,459.0,3331.0,428.0,443.0,548.0,532.0,1124.0,2736.0,1367.0,648.0,903.0,904.0,828.0,1392.0,24297.0,595.0,1060.0,610.0,641.0,540.0,448.0,883.0,943.0,1480.0,7531.0,134.0,350.0,231.0,460.0,18517.0,908.0,1019.0,748.0,512.0,1086.0,594.0,1540.0,224.0,278.0,284.0,460.0,667.0,311.0,361.0,434.0,678.0,20.0,595.0,957.0,789.0,2081.0,479.0,376.0,556.0,482.0,16820.0,341.0,536.0,6177.0,454.0,294.0,1179.0,634.0,1692.0,806.0,343.0,457.0,1027.0,1134.0,2530.0,662.0,361.0,451.0,254.0,275.0,202.0,597.0,583.0,512.0,934.0,718.0,909.0,594.0,1141.0,314.0,12861.0,1100.0,592.0,642.0,415.0,245.0,990.0,362.0,797.0,1107.0,271.0,9988.0,602.0
2020-04-29,450.0,1184.0,622.0,206.0,436.0,608.0,2801.0,306.0,427.0,739.0,404.0,209.0,849.0,1338.0,355.0,601.0,1036.0,801.0,457.0,238.0,722.0,569.0,471.0,851.0,777.0,11.0,485.0,1340.0,654.0,1358.0,1819.0,269.0,476.0,1243.0,686.0,440.0,304.0,734.0,1044.0,6747.0,567.0,570.0,10274.0,827.0,118343.0,2506.0,800.0,1181.0,623.0,591.0,312.0,605.0,2734.0,543.0,903.0,180.0,631.0,298.0,2243.0,717.0,637.0,107.0,409.0,459.0,3331.0,428.0,443.0,551.0,532.0,1124.0,2736.0,1367.0,648.0,906.0,904.0,828.0,1392.0,24297.0,595.0,1060.0,610.0,641.0,541.0,448.0,884.0,943.0,1481.0,7552.0,134.0,350.0,231.0,460.0,18523.0,908.0,1019.0,748.0,518.0,1089.0,594.0,1540.0,224.0,278.0,284.0,460.0,667.0,311.0,361.0,434.0,680.0,20.0,595.0,957.0,789.0,2093.0,479.0,376.0,556.0,482.0,16831.0,341.0,538.0,6177.0,454.0,294.0,1179.0,634.0,1697.0,808.0,343.0,459.0,1027.0,1138.0,2530.0,662.0,361.0,451.0,254.0,275.0,202.0,597.0,584.0,512.0,934.0,718.0,909.0,594.0,1141.0,315.0,12868.0,1100.0,592.0,642.0,415.0,245.0,990.0,362.0,797.0,1107.0,271.0,10010.0,602.0
