Date,Barking and Dagenham,Barnet,Barnsley,Bath and North East Somerset,Bedford,Bexley,Birmingham,Blackburn with Darwen,Blackpool,Bolton,"Bournemouth, Christchurch and Poole",Bracknell Forest,Bradford,Brent,Brighton and Hove,"Bristol, City of",Bromley,Buckinghamshire,Bury,Calderdale,Cambridgeshire,Camden,Central Bedfordshire,Cheshire East,Cheshire West and Chester,City of London,Cornwall and Isles of Scilly,County Durham,Coventry,Croydon,Cumbria,Darlington,Derby,Derbyshire,Devon,Doncaster,Dorset,Dudley,Ealing,East Midlands,East Riding of Yorkshire,East Sussex,East of England,Enfield,England,Essex,Gateshead,Gloucestershire,Greenwich,Hackney,Halton,Hammersmith and Fulham,Hampshire,Haringey,Harrow,Hartlepool,Havering,"Herefordshire, County of",Hertfordshire,Hillingdon,Hounslow,Isle of Wight,Islington,Kensington and Chelsea,Kent,"Kingston upon Hull, City of",Kingston upon Thames,Kirklees,Knowsley,Lambeth,Lancashire,Leeds,Leicester,Leicestershire,Lewisham,Lincolnshire,Liverpool,London,Luton,Manchester,Medway,Merton,Middlesbrough,Milton Keynes,Newcastle upon Tyne,Newham,Norfolk,North East,North East Lincolnshire,North Lincolnshire,North Somerset,North Tyneside,North West,North Yorkshire,Northamptonshire,Northumberland,Nottingham,Nottinghamshire,Oldham,Oxfordshire,Peterborough,Plymouth,Portsmouth,Reading,Redbridge,Redcar and Cleveland,Richmond upon Thames,Rochdale,Rotherham,Rutland,Salford,Sandwell,Sefton,Sheffield,Shropshire,Slough,Solihull,Somerset,South East,South Gloucestershire,South Tyneside,South West,Southampton,Southend-on-Sea,Southwark,St. Helens,Staffordshire,Stockport,Stockton-on-Tees,Stoke-on-Trent,Suffolk,Sunderland,Surrey,Sutton,Swindon,Tameside,Telford and Wrekin,Thurrock,Torbay,Tower Hamlets,Trafford,Wakefield,Walsall,Waltham Forest,Wandsworth,Warrington,Warwickshire,West Berkshire,West Midlands,West Sussex,Westminster,Wigan,Wiltshire,Windsor and Maidenhead,Wirral,Wokingham,Wolverhampton,Worcestershire,York,Yorkshire and The Humber,Hackney and City of London
2020-04-16,389.0,1067.0,461.0,162.0,321.0,507.0,2238.0,227.0,226.0,560.0,321.0,163.0,538.0,1188.0,292.0,447.0,889.0,620.0,389.0,184.0,528.0,500.0,365.0,575.0,545.0,8.0,383.0,892.0,508.0,1178.0,1470.0,175.0,397.0,900.0,513.0,301.0,234.0,560.0,909.0,5131.0,333.0,418.0,7628.0,673.0,91274.0,1893.0,552.0,898.0,555.0,539.0,254.0,471.0,2068.0,486.0,755.0,112.0,548.0,137.0,1827.0,601.0,555.0,68.0,365.0,402.0,2368.0,232.0,371.0,417.0,396.0,1015.0,2039.0,876.0,457.0,666.0,787.0,614.0,1121.0,21323.0,472.0,881.0,471.0,574.0,364.0,376.0,696.0,849.0,945.0,5366.0,91.0,180.0,147.0,367.0,14453.0,610.0,868.0,556.0,365.0,851.0,563.0,1176.0,140.0,193.0,223.0,341.0,588.0,212.0,325.0,404.0,485.0,13.0,530.0,730.0,636.0,1634.0,319.0,306.0,427.0,314.0,12756.0,257.0,333.0,4553.0,325.0,254.0,1073.0,472.0,1187.0,619.0,263.0,265.0,656.0,844.0,2031.0,580.0,256.0,367.0,157.0,227.0,111.0,548.0,462.0,395.0,673.0,628.0,833.0,443.0,831.0,223.0,9451.0,838.0,553.0,514.0,317.0,199.0,760.0,250.0,556.0,863.0,170.0,6907.0,547.0
2020-04-17,398.0,1081.0,476.0,168.0,338.0,518.0,2331.0,232.0,246.0,586.0,334.0,169.0,570.0,1218.0,307.0,461.0,911.0,649.0,417.0,192.0,554.0,510.0,387.0,605.0,578.0,8.0,397.0,928.0,528.0,1197.0,1501.0,181.0,408.0,938.0,544.0,320.0,243.0,580.0,926.0,5323.0,346.0,438.0,7911.0,703.0,94680.0,1938.0,572.0,924.0,564.0,548.0,264.0,486.0,2154.0,491.0,773.0,112.0,556.0,143.0,1874.0,620.0,566.0,69.0,376.0,410.0,2550.0,247.0,380.0,428.0,422.0,1025.0,2120.0,926.0,468.0,700.0,814.0,636.0,1156.0,21748.0,496.0,894.0,496.0,590.0,382.0,389.0,713.0,863.0,1000.0,5570.0,100.0,199.0,165.0,379.0,14990.0,630.0,883.0,581.0,385.0,892.0,580.0,1223.0,151.0,200.0,231.0,360.0,595.0,218.0,330.0,414.0,506.0,13.0,549.0,755.0,662.0,1672.0,340.0,316.0,437.0,348.0,13384.0,264.0,357.0,4768.0,345.0,255.0,1088.0,494.0,1234.0,640.0,265.0,281.0,687.0,882.0,2093.0,595.0,267.0,378.0,167.0,231.0,127.0,550.0,472.0,407.0,707.0,634.0,851.0,456.0,857.0,233.0,9856.0,879.0,559.0,534.0,326.0,206.0,790.0,277.0,583.0,913.0,182.0,7201.0,556.0
2020-04-18,403.0,1094.0,485.0,172.0,349.0,527.0,2390.0,246.0,269.0,601.0,346.0,174.0,590.0,1242.0,319.0,474.0,923.0,667.0,431.0,196.0,562.0,524.0,398.0,629.0,591.0,8.0,410.0,974.0,540.0,1222.0,1524.0,189.0,411.0,945.0,558.0,338.0,251.0,607.0,939.0,5419.0,358.0,452.0,8160.0,713.0,97209.0,1978.0,597.0,956.0,570.0,553.0,270.0,490.0,2214.0,494.0,785.0,123.0,565.0,153.0,1913.0,636.0,576.0,72.0,379.0,416.0,2652.0,271.0,392.0,440.0,427.0,1036.0,2195.0,959.0,483.0,716.0,820.0,650.0,1175.0,22048.0,529.0,919.0,512.0,596.0,404.0,394.0,730.0,871.0,1039.0,5796.0,102.0,211.0,171.0,396.0,15390.0,648.0,908.0,605.0,388.0,905.0,598.0,1257.0,152.0,202.0,236.0,365.0,599.0,222.0,333.0,419.0,528.0,13.0,561.0,776.0,674.0,1731.0,348.0,324.0,448.0,361.0,13780.0,273.0,370.0,4913.0,360.0,256.0,1105.0,503.0,1281.0,660.0,271.0,293.0,749.0,915.0,2140.0,598.0,273.0,385.0,184.0,235.0,130.0,554.0,486.0,420.0,719.0,647.0,862.0,467.0,899.0,247.0,10184.0,906.0,562.0,551.0,336.0,208.0,809.0,281.0,600.0,946.0,186.0,7463.0,561.0
2020-04-19,414.0,1103.0,508.0,182.0,352.0,546.0,2441.0,251.0,290.0,624.0,354.0,176.0,597.0,1256.0,327.0,486.0,932.0,683.0,437.0,198.0,578.0,529.0,400.0,650.0,609.0,8.0,416.0,1001.0,545.0,1229.0,1543.0,194.0,415.0,972.0,565.0,345.0,257.0,619.0,950.0,5572.0,379.0,465.0,8338.0,720.0,99280.0,2006.0,613.0,985.0,576.0,558.0,278.0,496.0,2264.0,507.0,798.0,126.0,575.0,159.0,1946.0,646.0,587.0,73.0,379.0,416.0,2721.0,288.0,394.0,451.0,435.0,1047.0,2244.0,992.0,506.0,736.0,828.0,677.0,1196.0,22298.0,530.0,936.0,523.0,602.0,415.0,401.0,747.0,877.0,1093.0,5951.0,103.0,218.0,173.0,400.0,15737.0,662.0,939.0,625.0,398.0,916.0,616.0,1287.0,156.0,215.0,237.0,371.0,606.0,230.0,342.0,427.0,546.0,13.0,572.0,797.0,686.0,1773.0,360.0,330.0,455.0,369.0,14080.0,280.0,377.0,5067.0,365.0,261.0,1109.0,506.0,1323.0,674.0,280.0,304.0,780.0,943.0,2179.0,605.0,287.0,391.0,188.0,236.0,152.0,560.0,494.0,427.0,729.0,658.0,866.0,474.0,930.0,253.0,10423.0,924.0,565.0,569.0,346.0,212.0,835.0,289.0,612.0,961.0,192.0,7679.0,566.0
2020-04-20,422.0,1113.0,526.0,183.0,359.0,557.0,2495.0,259.0,311.0,644.0,363.0,181.0,618.0,1272.0,335.0,507.0,946.0,695.0,459.0,202.0,599.0,536.0,411.0,671.0,627.0,10.0,424.0,1051.0,570.0,1255.0,1581.0,207.0,424.0,995.0,583.0,359.0,264.0,636.0,969.0,5745.0,406.0,475.0,8624.0,745.0,102371.0,2075.0,627.0,1006.0,586.0,570.0,285.0,504.0,2347.0,511.0,811.0,133.0,586.0,173.0,1993.0,667.0,598.0,73.0,389.0,422.0,2837.0,312.0,403.0,458.0,455.0,1061.0,2318.0,1035.0,534.0,766.0,842.0,703.0,1226.0,22674.0,539.0,969.0,541.0,613.0,431.0,406.0,764.0,886.0,1134.0,6203.0,107.0,235.0,177.0,407.0,16251.0,701.0,954.0,648.0,416.0,940.0,637.0,1323.0,166.0,224.0,238.0,388.0,621.0,238.0,347.0,453.0,565.0,13.0,587.0,827.0,701.0,1837.0,370.0,337.0,478.0,391.0,14532.0,296.0,402.0,5240.0,382.0,268.0,1120.0,520.0,1376.0,695.0,296.0,320.0,838.0,999.0,2242.0,615.0,304.0,399.0,198.0,242.0,162.0,569.0,510.0,439.0,764.0,671.0,875.0,494.0,957.0,269.0,10790.0,949.0,568.0,600.0,356.0,218.0,850.0,296.0,634.0,992.0,200.0,8000.0,580.0
2020-04-21,433.0,1137.0,540.0,187.0,379.0,563.0,2559.0,267.0,333.0,669.0,375.0,184.0,643.0,1287.0,342.0,521.0,956.0,712.0,466.0,208.0,623.0,542.0,431.0,692.0,667.0,11.0,435.0,1096.0,593.0,1270.0,1624.0,217.0,427.0,1033.0,597.0,367.0,269.0,652.0,983.0,5892.0,430.0,495.0,8923.0,759.0,105341.0,2152.0,658.0,1040.0,592.0,572.0,290.0,523.0,2412.0,518.0,834.0,141.0,592.0,184.0,2046.0,679.0,609.0,79.0,391.0,428.0,2964.0,322.0,412.0,470.0,466.0,1068.0,2396.0,1107.0,550.0,796.0,871.0,720.0,1254.0,23012.0,550.0,997.0,557.0,622.0,449.0,415.0,782.0,898.0,1177.0,6430.0,109.0,249.0,184.0,413.0,16775.0,729.0,964.0,671.0,436.0,953.0,653.0,1347.0,182.0,240.0,244.0,409.0,631.0,256.0,349.0,469.0,584.0,13.0,601.0,851.0,719.0,1876.0,398.0,342.0,489.0,410.0,15001.0,306.0,420.0,5413.0,398.0,273.0,1137.0,550.0,1431.0,708.0,307.0,340.0,859.0,1020.0,2314.0,624.0,312.0,411.0,204.0,251.0,168.0,577.0,532.0,449.0,801.0,678.0,881.0,518.0,981.0,281.0,11151.0,977.0,571.0,619.0,369.0,218.0,874.0,311.0,654.0,1014.0,210.0,8293.0,583.0
2020-04-22,438.0,1143.0,561.0,192.0,388.0,576.0,2622.0,275.0,349.0,702.0,381.0,191.0,677.0,1296.0,343.0,542.0,965.0,733.0,471.0,215.0,654.0,549.0,444.0,714.0,680.0,11.0,439.0,1133.0,603.0,1288.0,1662.0,223.0,438.0,1049.0,606.0,384.0,277.0,659.0,992.0,6034.0,444.0,504.0,9221.0,769.0,108077.0,2213.0,675.0,1063.0,603.0,578.0,294.0,546.0,2476.0,522.0,847.0,150.0,602.0,204.0,2096.0,690.0,614.0,83.0,393.0,445.0,3090.0,348.0,420.0,481.0,476.0,1080.0,2480.0,1156.0,571.0,818.0,875.0,740.0,1275.0,23285.0,565.0,1018.0,566.0,624.0,471.0,425.0,800.0,911.0,1246.0,6628.0,116.0,267.0,193.0,428.0,17215.0,751.0,974.0,684.0,457.0,969.0,665.0,1381.0,191.0,257.0,260.0,423.0,642.0,268.0,351.0,481.0,606.0,18.0,613.0,864.0,738.0,1919.0,407.0,349.0,504.0,426.0,15438.0,311.0,439.0,5565.0,413.0,278.0,1141.0,561.0,1490.0,733.0,322.0,353.0,886.0,1035.0,2361.0,636.0,324.0,420.0,219.0,260.0,177.0,582.0,543.0,465.0,821.0,685.0,885.0,531.0,1014.0,287.0,11495.0,996.0,572.0,633.0,377.0,221.0,901.0,336.0,692.0,1043.0,223.0,8613.0,589.0
2020-04-23,441.0,1154.0,579.0,198.0,417.0,580.0,2675.0,286.0,370.0,720.0,388.0,197.0,701.0,1311.0,348.0,557.0,992.0,744.0,489.0,220.0,679.0,558.0,457.0,748.0,706.0,11.0,452.0,1184.0,623.0,1311.0,1697.0,231.0,446.0,1074.0,632.0,404.0,293.0,677.0,1002.0,6177.0,465.0,512.0,9510.0,781.0,110813.0,2274.0,718.0,1099.0,608.0,584.0,299.0,595.0,2540.0,525.0,858.0,169.0,610.0,217.0,2130.0,696.0,620.0,93.0,399.0,450.0,3175.0,364.0,425.0,491.0,496.0,1099.0,2553.0,1202.0,588.0,832.0,879.0,759.0,1295.0,23598.0,577.0,1037.0,580.0,629.0,481.0,431.0,810.0,919.0,1303.0,6842.0,125.0,290.0,201.0,437.0,17694.0,779.0,986.0,693.0,470.0,1003.0,683.0,1425.0,200.0,264.0,262.0,432.0,648.0,277.0,352.0,491.0,626.0,19.0,630.0,882.0,743.0,1939.0,426.0,354.0,536.0,437.0,15820.0,314.0,455.0,5741.0,427.0,282.0,1153.0,586.0,1545.0,752.0,332.0,375.0,927.0,1055.0,2412.0,647.0,334.0,425.0,231.0,264.0,182.0,587.0,552.0,472.0,838.0,691.0,891.0,554.0,1034.0,296.0,11829.0,1026.0,578.0,658.0,390.0,226.0,924.0,340.0,708.0,1062.0,233.0,8890.0,595.0
2020-04-24,443.0,1164.0,587.0,203.0,429.0,587.0,2721.0,294.0,387.0,734.0,395.0,201.0,748.0,1321.0,350.0,573.0,1009.0,767.0,505.0,225.0,694.0,562.0,468.0,776.0,725.0,11.0,459.0,1225.0,632.0,1325.0,1739.0,239.0,453.0,1114.0,644.0,440.0,294.0,691.0,1016.0,6338.0,491.0,519.0,9795.0,802.0,113540.0,2365.0,742.0,1128.0,617.0,586.0,304.0,604.0,2594.0,531.0,870.0,178.0,616.0,247.0,2169.0,704.0,626.0,102.0,402.0,450.0,3251.0,388.0,430.0,519.0,506.0,1110.0,2619.0,1272.0,604.0,853.0,889.0,782.0,1322.0,23841.0,588.0,1064.0,596.0,635.0,490.0,436.0,830.0,927.0,1350.0,7049.0,128.0,310.0,207.0,446.0,18130.0,821.0,998.0,714.0,487.0,1027.0,691.0,1468.0,207.0,267.0,268.0,443.0,650.0,288.0,355.0,501.0,649.0,20.0,644.0,913.0,753.0,1982.0,444.0,362.0,541.0,450.0,16186.0,323.0,484.0,5863.0,434.0,286.0,1162.0,606.0,1593.0,771.0,337.0,396.0,973.0,1076.0,2463.0,656.0,341.0,435.0,234.0,266.0,182.0,588.0,564.0,481.0,883.0,700.0,896.0,562.0,1068.0,299.0,12183.0,1053.0,583.0,681.0,397.0,231.0,947.0,349.0,744.0,1076.0,242.0,9283.0,597.0
2020-04-25,446.0,1171.0,608.0,203.0,434.0,596.0,2758.0,300.0,398.0,744.0,397.0,202.0,776.0,1327.0,354.0,578.0,1015.0,786.0,511.0,229.0,705.0,565.0,483.0,803.0,741.0,11.0,465.0,1258.0,647.0,1332.0,1769.0,244.0,461.0,1165.0,651.0,446.0,300.0,712.0,1024.0,6448.0,513.0,528.0,10021.0,820.0,115293.0,2441.0,749.0,1141.0,619.0,587.0,305.0,606.0,2634.0,537.0,880.0,181.0,621.0,250.0,2194.0,706.0,633.0,103.0,403.0,454.0,3276.0,405.0,434.0,526.0,514.0,1114.0,2659.0,1297.0,617.0,871.0,894.0,794.0,1345.0,24001.0,607.0,1077.0,601.0,640.0,503.0,440.0,841.0,933.0,1381.0,7172.0,130.0,315.0,210.0,448.0,18420.0,839.0,999.0,727.0,488.0,1033.0,698.0,1494.0,212.0,270.0,270.0,452.0,655.0,293.0,357.0,505.0,662.0,20.0,653.0,925.0,765.0,2036.0,455.0,366.0,544.0,459.0,16404.0,334.0,496.0,5952.0,438.0,290.0,1163.0,617.0,1620.0,786.0,340.0,408.0,1006.0,1092.0,2491.0,658.0,345.0,440.0,242.0,268.0,199.0,592.0,572.0,487.0,905.0,707.0,902.0,572.0,1098.0,306.0,12415.0,1071.0,585.0,687.0,400.0,235.0,959.0,357.0,762.0,1089.0,250.0,9519.0,598.0
2020-04-26,447.0,1176.0,622.0,206.0,439.0,599.0,2790.0,303.0,410.0,751.0,402.0,206.0,794.0,1331.0,358.0,582.0,1021.0,795.0,516.0,233.0,721.0,566.0,486.0,815.0,751.0,11.0,473.0,1275.0,649.0,1341.0,1783.0,246.0,482.0,1227.0,658.0,464.0,301.0,718.0,1029.0,6565.0,533.0,543.0,10177.0,823.0,116640.0,2490.0,752.0,1148.0,621.0,589.0,305.0,606.0,2661.0,539.0,885.0,187.0,622.0,265.0,2212.0,710.0,633.0,103.0,406.0,455.0,3294.0,413.0,437.0,529.0,519.0,1116.0,2700.0,1318.0,618.0,875.0,898.0,807.0,1359.0,24091.0,607.0,1094.0,607.0,641.0,508.0,443.0,852.0,935.0,1402.0,7243.0,130.0,332.0,211.0,450.0,18660.0,869.0,1009.0,730.0,488.0,1039.0,701.0,1517.0,224.0,273.0,275.0,455.0,656.0,295.0,357.0,507.0,671.0,20.0,667.0,937.0,774.0,2074.0,466.0,372.0,553.0,462.0,16577.0,336.0,502.0,6009.0,441.0,294.0,1167.0,619.0,1644.0,798.0,347.0,416.0,1031.0,1099.0,2507.0,662.0,348.0,450.0,248.0,271.0,199.0,596.0,580.0,498.0,922.0,710.0,906.0,579.0,1114.0,309.0,12607.0,1085.0,586.0,708.0,410.0,244.0,971.0,362.0,776.0,1109.0,257.0,9737.0,600.0
2020-04-27,450.0,1182.0,639.0,208.0,449.0,606.0,2810.0,308.0,427.0,758.0,404.0,211.0,826.0,1336.0,359.0,592.0,1033.0,810.0,532.0,236.0,736.0,567.0,502.0,840.0,776.0,11.0,484.0,1304.0,653.0,1359.0,1822.0,267.0,488.0,1266.0,683.0,472.0,305.0,722.0,1037.0,6732.0,560.0,546.0,10444.0,827.0,118794.0,2563.0,772.0,1181.0,624.0,591.0,311.0,608.0,2706.0,542.0,899.0,193.0,630.0,289.0,2254.0,717.0,636.0,107.0,409.0,458.0,3305.0,427.0,444.0,547.0,531.0,1123.0,2746.0,1362.0,638.0,898.0,906.0,818.0,1383.0,24274.0,626.0,1107.0,611.0,644.0,532.0,449.0,865.0,939.0,1454.0,7432.0,133.0,341.0,220.0,458.0,19038.0,904.0,1024.0,741.0,506.0,1074.0,711.0,1538.0,232.0,276.0,282.0,468.0,663.0,304.0,359.0,517.0,700.0,20.0,680.0,959.0,784.0,2122.0,478.0,378.0,563.0,476.0,16773.0,342.0,528.0,6136.0,450.0,296.0,1179.0,634.0,1681.0,812.0,353.0,433.0,1056.0,1115.0,2534.0,664.0,350.0,455.0,254.0,276.0,200.0,598.0,590.0,513.0,948.0,716.0,912.0,594.0,1143.0,313.0,12861.0,1095.0,591.0,732.0,415.0,246.0,988.0,365.0,800.0,1128.0,270.0,10052.0,602.0
2020-04-28,452.0,1194.0,661.0,210.0,459.0,615.0,2836.0,312.0,442.0,783.0,408.0,214.0,853.0,1345.0,371.0,604.0,1043.0,831.0,549.0,242.0,764.0,571.0,506.0,857.0,810.0,11.0,485.0,1358.0,657.0,1377.0,1850.0,273.0,494.0,1296.0,692.0,481.0,310.0,741.0,1050.0,6873.0,583.0,567.0,10673.0,829.0,120980.0,2602.0,796.0,1204.0,629.0,592.0,315.0,611.0,2751.0,545.0,907.0,198.0,632.0,300.0,2301.0,722.0,640.0,116.0,411.0,461.0,3346.0,436.0,446.0,557.0,545.0,1131.0,2793.0,1402.0,660.0,923.0,918.0,835.0,1404.0,24451.0,627.0,1130.0,622.0,650.0,552.0,450.0,888.0,941.0,1512.0,7639.0,135.0,354.0,232.0,461.0,19446.0,933.0,1036.0,756.0,513.0,1096.0,723.0,1553.0,247.0,285.0,284.0,481.0,670.0,313.0,362.0,531.0,715.0,20.0,699.0,994.0,797.0,2148.0,500.0,384.0,568.0,486.0,17056.0,343.0,548.0,6249.0,458.0,297.0,1184.0,651.0,1722.0,827.0,360.0,457.0,1080.0,1136.0,2566.0,666.0,362.0,457.0,261.0,278.0,202.0,599.0,598.0,523.0,976.0,718.0,919.0,610.0,1166.0,316.0,13135.0,1127.0,596.0,759.0,426.0,252.0,1004.0,367.0,812.0,1145.0,279.0,10302.0,603.0
2020-04-29,454.0,1206.0,675.0,211.0,469.0,620.0,2880.0,322.0,454.0,798.0,412.0,217.0,903.0,1354.0,376.0,612.0,1072.0,836.0,557.0,243.0,781.0,574.0,511.0,876.0,824.0,11.0,499.0,1420.0,668.0,1385.0,1926.0,284.0,503.0,1317.0,715.0,507.0,314.0,766.0,1068.0,7003.0,616.0,580.0,10887.0,835.0,123209.0,2645.0,832.0,1221.0,636.0,595.0,322.0,617.0,2788.0,549.0,935.0,203.0,634.0,302.0,2360.0,727.0,648.0,124.0,413.0,461.0,3372.0,471.0,451.0,568.0,560.0,1138.0,2835.0,1437.0,673.0,944.0,922.0,848.0,1427.0,24688.0,628.0,1145.0,630.0,653.0,555.0,465.0,900.0,946.0,1558.0,7843.0,135.0,361.0,240.0,468.0,19846.0,969.0,1050.0,774.0,519.0,1129.0,743.0,1565.0,254.0,289.0,284.0,494.0,674.0,320.0,372.0,538.0,735.0,20.0,715.0,1021.0,812.0,2185.0,510.0,388.0,573.0,506.0,17290.0,345.0,561.0,6375.0,468.0,299.0,1198.0,656.0,1753.0,848.0,364.0,469.0,1099.0,1162.0,2594.0,676.0,367.0,467.0,269.0,283.0,202.0,601.0,609.0,529.0,986.0,720.0,925.0,621.0,1189.0,327.0,13396.0,1152.0,604.0,772.0,442.0,256.0,1019.0,374.0,848.0,1162.0,298.0,10632.0,606.0
2020-04-30,454.0,1215.0,684.0,212.0,470.0,631.0,2915.0,330.0,466.0,811.0,416.0,218.0,929.0,1366.0,380.0,618.0,1089.0,842.0,568.0,250.0,804.0,582.0,513.0,901.0,841.0,11.0,503.0,1467.0,674.0,1403.0,1970.0,291.0,503.0,1324.0,722.0,511.0,316.0,785.0,1074.0,7078.0,641.0,591.0,11023.0,837.0,125141.0,2659.0,854.0,1234.0,641.0,596.0,328.0,619.0,2840.0,551.0,941.0,206.0,638.0,305.0,2384.0,730.0,665.0,125.0,418.0,465.0,3422.0,498.0,463.0,581.0,571.0,1145.0,2898.0,1458.0,685.0,961.0,927.0,859.0,1448.0,24929.0,628.0,1162.0,637.0,656.0,567.0,478.0,935.0,955.0,1609.0,8063.0,135.0,375.0,249.0,484.0,20228.0,1001.0,1057.0,793.0,525.0,1144.0,757.0,1598.0,258.0,291.0,286.0,499.0,690.0,326.0,380.0,544.0,748.0,20.0,728.0,1033.0,828.0,2217.0,517.0,397.0,579.0,520.0,17558.0,350.0,586.0,6452.0,482.0,300.0,1208.0,664.0,1783.0,874.0,368.0,490.0,1112.0,1186.0,2619.0,680.0,370.0,475.0,278.0,286.0,203.0,602.0,621.0,547.0,1007.0,726.0,935.0,637.0,1205.0,332.0,13601.0,1170.0,622.0,781.0,448.0,258.0,1025.0,384.0,856.0,1174.0,310.0,10885.0,607.0
2020-05-01,459.0,1219.0,688.0,215.0,471.0,637.0,2937.0,337.0,473.0,828.0,419.0,218.0,958.0,1381.0,386.0,631.0,1096.0,851.0,573.0,256.0,818.0,586.0,513.0,915.0,859.0,11.0,506.0,1511.0,694.0,1411.0,1998.0,297.0,504.0,1333.0,733.0,514.0,325.0,817.0,1085.0,7149.0,652.0,595.0,11146.0,841.0,126763.0,2683.0,872.0,1255.0,649.0,602.0,330.0,625.0,2881.0,553.0,946.0,207.0,655.0,314.0,2406.0,734.0,671.0,137.0,421.0,469.0,3480.0,508.0,469.0,607.0,579.0,1155.0,2938.0,1486.0,691.0,972.0,932.0,872.0,1467.0,25107.0,628.0,1177.0,645.0,659.0,580.0,479.0,940.0,955.0,1645.0,8214.0,136.0,393.0,256.0,493.0,20561.0,1022.0,1062.0,809.0,538.0,1156.0,783.0,1617.0,260.0,296.0,293.0,504.0,693.0,330.0,383.0,552.0,749.0,21.0,748.0,1041.0,834.0,2225.0,524.0,414.0,584.0,529.0,17792.0,353.0,597.0,6553.0,489.0,300.0,1214.0,676.0,1800.0,886.0,372.0,507.0,1134.0,1206.0,2639.0,682.0,377.0,488.0,282.0,288.0,204.0,603.0,629.0,557.0,1009.0,730.0,941.0,644.0,1219.0,334.0,13796.0,1178.0,626.0,805.0,454.0,260.0,1042.0,392.0,882.0,1186.0,313.0,11064.0,613.0
2020-05-02,460.0,1223.0,691.0,217.0,471.0,640.0,2953.0,338.0,475.0,833.0,420.0,222.0,976.0,1385.0,386.0,633.0,1107.0,857.0,577.0,257.0,825.0,587.0,513.0,933.0,867.0,11.0,510.0,1542.0,708.0,1418.0,2003.0,303.0,505.0,1334.0,737.0,516.0,329.0,842.0,1100.0,7183.0,654.0,603.0,11200.0,844.0,127703.0,2692.0,877.0,1261.0,652.0,604.0,332.0,626.0,2899.0,555.0,951.0,209.0,658.0,321.0,2411.0,737.0,674.0,143.0,422.0,471.0,3535.0,509.0,472.0,612.0,582.0,1155.0,2957.0,1508.0,695.0,979.0,936.0,881.0,1477.0,25210.0,628.0,1190.0,652.0,659.0,585.0,479.0,944.0,956.0,1672.0,8282.0,137.0,398.0,257.0,493.0,20726.0,1039.0,1063.0,810.0,542.0,1162.0,795.0,1630.0,263.0,297.0,295.0,507.0,695.0,330.0,383.0,556.0,752.0,22.0,757.0,1048.0,839.0,2230.0,539.0,417.0,586.0,537.0,17945.0,357.0,602.0,6609.0,495.0,300.0,1216.0,678.0,1830.0,894.0,374.0,522.0,1136.0,1213.0,2647.0,693.0,384.0,489.0,285.0,289.0,206.0,605.0,636.0,566.0,1010.0,730.0,942.0,649.0,1239.0,335.0,13966.0,1185.0,629.0,816.0,464.0,261.0,1053.0,397.0,883.0,1200.0,319.0,11164.0,615.0
2020-05-03,461.0,1224.0,701.0,217.0,471.0,641.0,2954.0,338.0,478.0,833.0,420.0,222.0,994.0,1387.0,386.0,634.0,1108.0,859.0,577.0,257.0,827.0,587.0,513.0,936.0,868.0,11.0,519.0,1549.0,709.0,1420.0,2007.0,303.0,508.0,1341.0,748.0,522.0,329.0,843.0,1101.0,7205.0,658.0,610.0,11239.0,844.0,128096.0,2699.0,882.0,1267.0,652.0,605.0,333.0,627.0,2909.0,555.0,951.0,210.0,659.0,323.0,2411.0,737.0,676.0,144.0,423.0,472.0,3544.0,509.0,472.0,617.0,583.0,1156.0,2961.0,1513.0,696.0,984.0,938.0,884.0,1483.0,25236.0,628.0,1192.0,652.0,659.0,588.0,479.0,945.0,958.0,1697.0,8318.0,137.0,406.0,257.0,493.0,20766.0,1051.0,1064.0,813.0,542.0,1164.0,798.0,1630.0,265.0,303.0,296.0,507.0,695.0,333.0,384.0,557.0,760.0,22.0,758.0,1050.0,841.0,2238.0,548.0,417.0,586.0,539.0,17982.0,358.0,609.0,6649.0,502.0,300.0,1218.0,678.0,1841.0,896.0,374.0,529.0,1139.0,1219.0,2647.0,693.0,384.0,489.0,289.0,289.0,209.0,607.0,637.0,572.0,1010.0,730.0,942.0,649.0,1241.0,335.0,14011.0,1185.0,629.0,818.0,465.0,261.0,1056.0,397.0,887.0,1201.0,329.0,11264.0,616.0
