Date,Barking and Dagenham,Barnet,Barnsley,Bath and North East Somerset,Bedford,Bexley,Birmingham,Blackburn with Darwen,Blackpool,Bolton,"Bournemouth, Christchurch and Poole",Bracknell Forest,Bradford,Brent,Brighton and Hove,"Bristol, City of",Bromley,Buckinghamshire,Bury,Calderdale,Cambridgeshire,Camden,Central Bedfordshire,Cheshire East,Cheshire West and Chester,City of London,Cornwall and Isles of Scilly,County Durham,Coventry,Croydon,Cumbria,Darlington,Derby,Derbyshire,Devon,Doncaster,Dorset,Dudley,Ealing,East Midlands,East Riding of Yorkshire,East Sussex,East of England,Enfield,England,Essex,Gateshead,Gloucestershire,Greenwich,Hackney,Halton,Hammersmith and Fulham,Hampshire,Haringey,Harrow,Hartlepool,Havering,"Herefordshire, County of",Hertfordshire,Hillingdon,Hounslow,Isle of Wight,Islington,Kensington and Chelsea,Kent,"Kingston upon Hull, City of",Kingston upon Thames,Kirklees,Knowsley,Lambeth,Lancashire,Leeds,Leicester,Leicestershire,Lewisham,Lincolnshire,Liverpool,London,Luton,Manchester,Medway,Merton,Middlesbrough,Milton Keynes,Newcastle upon Tyne,Newham,Norfolk,North East,North East Lincolnshire,North Lincolnshire,North Somerset,North Tyneside,North West,North Yorkshire,Northamptonshire,Northumberland,Nottingham,Nottinghamshire,Oldham,Oxfordshire,Peterborough,Plymouth,Portsmouth,Reading,Redbridge,Redcar and Cleveland,Richmond upon Thames,Rochdale,Rotherham,Rutland,Salford,Sandwell,Sefton,Sheffield,Shropshire,Slough,Solihull,Somerset,South East,South Gloucestershire,South Tyneside,South West,Southampton,Southend-on-Sea,Southwark,St. Helens,Staffordshire,Stockport,Stockton-on-Tees,Stoke-on-Trent,Suffolk,Sunderland,Surrey,Sutton,Swindon,Tameside,Telford and Wrekin,Thurrock,Torbay,Tower Hamlets,Trafford,Wakefield,Walsall,Waltham Forest,Wandsworth,Warrington,Warwickshire,West Berkshire,West Midlands,West Sussex,Westminster,Wigan,Wiltshire,Windsor and Maidenhead,Wirral,Wokingham,Wolverhampton,Worcestershire,York,Yorkshire and The Humber,Hackney and City of London
2020-04-16,390.0,1066.0,461.0,162.0,318.0,508.0,2238.0,224.0,226.0,541.0,321.0,162.0,538.0,1186.0,292.0,447.0,889.0,620.0,321.0,182.0,528.0,500.0,363.0,571.0,544.0,8.0,383.0,892.0,508.0,1179.0,1470.0,175.0,397.0,899.0,512.0,300.0,234.0,561.0,908.0,5129.0,332.0,418.0,7626.0,673.0,90735.0,1895.0,552.0,898.0,555.0,539.0,255.0,470.0,2067.0,485.0,754.0,112.0,548.0,137.0,1826.0,601.0,556.0,68.0,365.0,403.0,2373.0,232.0,370.0,417.0,388.0,1015.0,2025.0,876.0,457.0,666.0,787.0,614.0,1117.0,21319.0,472.0,838.0,471.0,574.0,364.0,377.0,696.0,849.0,947.0,5366.0,91.0,180.0,147.0,367.0,13921.0,610.0,868.0,556.0,365.0,850.0,457.0,1175.0,140.0,193.0,223.0,341.0,588.0,212.0,326.0,332.0,486.0,13.0,449.0,730.0,635.0,1633.0,319.0,306.0,427.0,314.0,12762.0,257.0,333.0,4552.0,326.0,254.0,1072.0,465.0,1187.0,615.0,263.0,265.0,656.0,844.0,2032.0,580.0,256.0,363.0,157.0,227.0,111.0,548.0,451.0,395.0,673.0,628.0,831.0,443.0,830.0,223.0,9450.0,839.0,554.0,432.0,317.0,199.0,759.0,250.0,556.0,862.0,170.0,6903.0,547.0
2020-04-17,399.0,1080.0,476.0,168.0,336.0,519.0,2331.0,229.0,246.0,567.0,334.0,168.0,570.0,1216.0,307.0,461.0,911.0,649.0,349.0,190.0,554.0,510.0,386.0,601.0,577.0,8.0,397.0,928.0,528.0,1198.0,1501.0,181.0,408.0,937.0,543.0,319.0,243.0,581.0,925.0,5321.0,345.0,438.0,7911.0,703.0,94151.0,1940.0,572.0,924.0,564.0,548.0,265.0,485.0,2153.0,490.0,772.0,112.0,556.0,143.0,1873.0,620.0,567.0,69.0,376.0,411.0,2555.0,247.0,379.0,428.0,414.0,1025.0,2106.0,926.0,468.0,700.0,814.0,636.0,1152.0,21745.0,496.0,851.0,496.0,590.0,382.0,390.0,714.0,864.0,1002.0,5571.0,100.0,199.0,165.0,379.0,14459.0,631.0,883.0,581.0,385.0,891.0,474.0,1222.0,151.0,200.0,231.0,360.0,595.0,218.0,331.0,342.0,507.0,13.0,469.0,755.0,661.0,1671.0,340.0,316.0,437.0,348.0,13390.0,264.0,357.0,4767.0,346.0,255.0,1087.0,487.0,1234.0,636.0,265.0,281.0,687.0,882.0,2094.0,595.0,267.0,374.0,167.0,231.0,127.0,550.0,461.0,407.0,707.0,634.0,849.0,456.0,856.0,233.0,9855.0,880.0,560.0,452.0,326.0,206.0,789.0,277.0,583.0,912.0,182.0,7198.0,556.0
2020-04-18,404.0,1093.0,485.0,172.0,346.0,528.0,2390.0,243.0,269.0,582.0,346.0,173.0,590.0,1240.0,319.0,474.0,923.0,667.0,363.0,194.0,562.0,524.0,397.0,625.0,590.0,8.0,410.0,975.0,540.0,1222.0,1524.0,189.0,411.0,944.0,557.0,337.0,251.0,608.0,938.0,5417.0,357.0,452.0,8160.0,713.0,96688.0,1980.0,597.0,956.0,570.0,553.0,271.0,489.0,2213.0,493.0,784.0,123.0,565.0,153.0,1912.0,636.0,577.0,72.0,379.0,417.0,2658.0,271.0,392.0,440.0,419.0,1036.0,2181.0,959.0,483.0,716.0,820.0,650.0,1171.0,22045.0,529.0,876.0,512.0,596.0,404.0,395.0,731.0,872.0,1042.0,5798.0,102.0,211.0,171.0,396.0,14860.0,649.0,908.0,605.0,388.0,904.0,492.0,1256.0,152.0,202.0,236.0,365.0,599.0,222.0,334.0,347.0,529.0,13.0,482.0,777.0,673.0,1730.0,348.0,324.0,448.0,361.0,13787.0,273.0,370.0,4912.0,361.0,256.0,1104.0,496.0,1281.0,656.0,271.0,293.0,749.0,915.0,2141.0,598.0,273.0,381.0,184.0,235.0,130.0,554.0,475.0,420.0,719.0,647.0,860.0,467.0,898.0,247.0,10184.0,907.0,563.0,469.0,336.0,208.0,808.0,281.0,600.0,945.0,186.0,7460.0,561.0
2020-04-19,415.0,1102.0,507.0,182.0,349.0,547.0,2441.0,248.0,290.0,605.0,354.0,175.0,597.0,1254.0,327.0,486.0,932.0,683.0,369.0,196.0,578.0,529.0,399.0,646.0,608.0,8.0,416.0,1002.0,545.0,1230.0,1543.0,194.0,415.0,971.0,564.0,346.0,257.0,620.0,949.0,5570.0,378.0,465.0,8338.0,720.0,98766.0,2008.0,613.0,985.0,576.0,558.0,279.0,495.0,2263.0,506.0,798.0,126.0,575.0,159.0,1945.0,646.0,588.0,73.0,379.0,417.0,2726.0,288.0,394.0,451.0,426.0,1047.0,2230.0,992.0,506.0,736.0,828.0,677.0,1192.0,22297.0,530.0,894.0,523.0,602.0,415.0,402.0,748.0,878.0,1096.0,5954.0,103.0,218.0,173.0,400.0,15208.0,663.0,939.0,625.0,398.0,915.0,510.0,1286.0,156.0,215.0,237.0,371.0,606.0,230.0,343.0,355.0,547.0,13.0,493.0,798.0,685.0,1772.0,360.0,330.0,455.0,369.0,14086.0,280.0,377.0,5066.0,366.0,261.0,1108.0,499.0,1323.0,670.0,281.0,304.0,780.0,943.0,2180.0,605.0,287.0,387.0,188.0,236.0,152.0,560.0,483.0,427.0,729.0,658.0,864.0,474.0,929.0,253.0,10423.0,925.0,566.0,487.0,346.0,212.0,835.0,289.0,612.0,960.0,192.0,7677.0,566.0
2020-04-20,423.0,1112.0,525.0,183.0,356.0,558.0,2495.0,256.0,311.0,625.0,363.0,180.0,618.0,1269.0,335.0,507.0,946.0,695.0,391.0,200.0,599.0,536.0,410.0,667.0,626.0,10.0,424.0,1052.0,570.0,1256.0,1581.0,207.0,424.0,995.0,582.0,360.0,264.0,637.0,968.0,5744.0,405.0,475.0,8623.0,745.0,101853.0,2077.0,627.0,1006.0,585.0,570.0,286.0,503.0,2346.0,510.0,811.0,133.0,586.0,173.0,1991.0,667.0,599.0,73.0,389.0,423.0,2842.0,312.0,403.0,458.0,446.0,1061.0,2304.0,1035.0,534.0,766.0,842.0,703.0,1221.0,22671.0,539.0,927.0,541.0,613.0,431.0,407.0,765.0,887.0,1137.0,6206.0,107.0,235.0,177.0,407.0,15722.0,703.0,954.0,648.0,416.0,939.0,531.0,1322.0,166.0,224.0,238.0,388.0,621.0,238.0,348.0,382.0,566.0,13.0,508.0,828.0,700.0,1836.0,370.0,337.0,478.0,391.0,14538.0,296.0,402.0,5239.0,383.0,268.0,1119.0,513.0,1376.0,692.0,297.0,320.0,838.0,999.0,2243.0,615.0,304.0,395.0,198.0,242.0,162.0,569.0,498.0,439.0,764.0,671.0,873.0,494.0,956.0,269.0,10790.0,950.0,569.0,518.0,356.0,218.0,850.0,296.0,634.0,991.0,200.0,7999.0,580.0
2020-04-21,434.0,1135.0,539.0,187.0,376.0,564.0,2559.0,264.0,333.0,650.0,375.0,183.0,643.0,1284.0,342.0,521.0,956.0,712.0,399.0,206.0,623.0,542.0,430.0,688.0,666.0,11.0,435.0,1098.0,593.0,1271.0,1624.0,217.0,427.0,1033.0,596.0,368.0,269.0,653.0,982.0,5891.0,429.0,495.0,8922.0,759.0,104827.0,2154.0,659.0,1040.0,591.0,572.0,292.0,522.0,2411.0,518.0,834.0,141.0,592.0,184.0,2044.0,679.0,610.0,79.0,391.0,429.0,2969.0,322.0,412.0,470.0,457.0,1068.0,2381.0,1107.0,550.0,796.0,871.0,720.0,1249.0,23009.0,550.0,955.0,557.0,622.0,449.0,416.0,783.0,899.0,1180.0,6435.0,109.0,248.0,184.0,413.0,16247.0,731.0,964.0,671.0,436.0,952.0,547.0,1346.0,182.0,240.0,244.0,409.0,631.0,256.0,350.0,398.0,585.0,13.0,522.0,852.0,718.0,1875.0,398.0,342.0,489.0,410.0,15009.0,306.0,420.0,5412.0,399.0,273.0,1136.0,543.0,1431.0,705.0,308.0,340.0,859.0,1020.0,2316.0,624.0,312.0,407.0,204.0,251.0,168.0,577.0,520.0,449.0,801.0,678.0,879.0,518.0,980.0,281.0,11151.0,979.0,572.0,537.0,369.0,218.0,874.0,311.0,654.0,1013.0,210.0,8291.0,583.0
2020-04-22,439.0,1141.0,560.0,192.0,385.0,577.0,2622.0,272.0,349.0,683.0,381.0,190.0,678.0,1293.0,343.0,542.0,965.0,733.0,404.0,214.0,654.0,550.0,443.0,710.0,679.0,11.0,439.0,1135.0,603.0,1289.0,1662.0,223.0,438.0,1049.0,605.0,385.0,277.0,660.0,991.0,6032.0,443.0,504.0,9220.0,769.0,107568.0,2215.0,676.0,1063.0,602.0,578.0,295.0,545.0,2475.0,522.0,847.0,150.0,602.0,204.0,2094.0,690.0,615.0,83.0,393.0,446.0,3095.0,348.0,419.0,481.0,467.0,1080.0,2466.0,1156.0,571.0,817.0,875.0,740.0,1270.0,23283.0,565.0,976.0,566.0,624.0,471.0,426.0,801.0,912.0,1249.0,6633.0,116.0,266.0,193.0,428.0,16687.0,753.0,974.0,684.0,457.0,968.0,559.0,1380.0,191.0,257.0,260.0,423.0,642.0,268.0,352.0,410.0,607.0,18.0,534.0,865.0,737.0,1918.0,407.0,349.0,504.0,426.0,15446.0,311.0,439.0,5564.0,414.0,278.0,1140.0,554.0,1490.0,730.0,323.0,353.0,886.0,1035.0,2363.0,637.0,324.0,416.0,219.0,260.0,177.0,582.0,531.0,465.0,821.0,685.0,883.0,531.0,1013.0,287.0,11494.0,998.0,573.0,551.0,377.0,221.0,901.0,336.0,692.0,1041.0,223.0,8613.0,589.0
2020-04-23,442.0,1152.0,578.0,198.0,414.0,581.0,2675.0,283.0,370.0,701.0,388.0,196.0,702.0,1308.0,348.0,557.0,992.0,744.0,422.0,219.0,679.0,559.0,456.0,744.0,705.0,11.0,452.0,1185.0,623.0,1313.0,1697.0,231.0,446.0,1073.0,631.0,405.0,292.0,678.0,1001.0,6175.0,464.0,512.0,9509.0,781.0,110304.0,2276.0,719.0,1099.0,607.0,584.0,300.0,594.0,2539.0,525.0,858.0,169.0,610.0,217.0,2128.0,696.0,621.0,93.0,399.0,451.0,3180.0,364.0,424.0,491.0,487.0,1099.0,2540.0,1202.0,588.0,831.0,879.0,759.0,1290.0,23596.0,577.0,994.0,580.0,629.0,481.0,432.0,811.0,921.0,1306.0,6846.0,125.0,289.0,201.0,437.0,17167.0,781.0,986.0,693.0,470.0,1003.0,578.0,1424.0,200.0,264.0,262.0,432.0,648.0,277.0,353.0,420.0,627.0,19.0,551.0,883.0,742.0,1938.0,426.0,354.0,536.0,437.0,15828.0,314.0,455.0,5739.0,428.0,282.0,1152.0,579.0,1544.0,749.0,333.0,375.0,927.0,1055.0,2414.0,647.0,334.0,421.0,231.0,264.0,182.0,586.0,540.0,472.0,838.0,691.0,889.0,554.0,1033.0,296.0,11827.0,1028.0,579.0,576.0,390.0,226.0,924.0,340.0,708.0,1060.0,233.0,8890.0,595.0
2020-04-24,444.0,1161.0,586.0,203.0,426.0,588.0,2721.0,291.0,387.0,715.0,395.0,200.0,749.0,1317.0,350.0,573.0,1009.0,767.0,438.0,224.0,694.0,563.0,467.0,772.0,724.0,11.0,459.0,1226.0,632.0,1327.0,1739.0,239.0,452.0,1115.0,643.0,441.0,293.0,692.0,1016.0,6337.0,490.0,519.0,9792.0,802.0,113029.0,2366.0,743.0,1128.0,616.0,586.0,305.0,602.0,2593.0,531.0,870.0,178.0,616.0,247.0,2167.0,704.0,627.0,102.0,402.0,451.0,3255.0,388.0,429.0,520.0,497.0,1110.0,2606.0,1272.0,604.0,852.0,889.0,782.0,1317.0,23837.0,588.0,1022.0,594.0,635.0,490.0,437.0,831.0,929.0,1353.0,7053.0,128.0,309.0,207.0,446.0,17604.0,823.0,998.0,714.0,487.0,1027.0,586.0,1467.0,207.0,267.0,268.0,443.0,650.0,288.0,356.0,430.0,650.0,20.0,565.0,914.0,752.0,1981.0,444.0,362.0,541.0,450.0,16191.0,323.0,484.0,5861.0,435.0,286.0,1161.0,599.0,1592.0,768.0,338.0,396.0,972.0,1076.0,2465.0,656.0,341.0,431.0,234.0,266.0,182.0,587.0,552.0,481.0,883.0,700.0,894.0,562.0,1067.0,299.0,12181.0,1055.0,584.0,599.0,397.0,231.0,947.0,349.0,744.0,1074.0,242.0,9284.0,597.0
2020-04-25,447.0,1168.0,607.0,203.0,431.0,597.0,2759.0,297.0,398.0,725.0,397.0,201.0,777.0,1324.0,354.0,578.0,1015.0,786.0,444.0,226.0,705.0,566.0,482.0,799.0,740.0,11.0,465.0,1259.0,647.0,1334.0,1769.0,244.0,460.0,1166.0,650.0,447.0,299.0,713.0,1024.0,6448.0,512.0,528.0,10019.0,820.0,114789.0,2443.0,750.0,1141.0,618.0,587.0,306.0,604.0,2633.0,538.0,880.0,181.0,621.0,250.0,2192.0,706.0,634.0,103.0,403.0,455.0,3279.0,405.0,433.0,527.0,505.0,1114.0,2646.0,1297.0,617.0,870.0,894.0,795.0,1341.0,23999.0,607.0,1036.0,599.0,640.0,503.0,441.0,842.0,935.0,1384.0,7176.0,130.0,314.0,210.0,448.0,17896.0,841.0,999.0,727.0,488.0,1033.0,593.0,1493.0,212.0,270.0,270.0,452.0,655.0,293.0,358.0,434.0,663.0,20.0,573.0,926.0,764.0,2035.0,455.0,366.0,544.0,459.0,16408.0,334.0,496.0,5950.0,439.0,290.0,1162.0,610.0,1619.0,783.0,341.0,408.0,1005.0,1092.0,2493.0,658.0,345.0,436.0,242.0,268.0,199.0,591.0,561.0,487.0,905.0,707.0,900.0,572.0,1097.0,306.0,12414.0,1073.0,586.0,605.0,400.0,235.0,959.0,357.0,762.0,1087.0,250.0,9518.0,598.0
2020-04-26,448.0,1173.0,621.0,206.0,436.0,600.0,2791.0,300.0,410.0,732.0,402.0,205.0,795.0,1328.0,358.0,582.0,1021.0,795.0,449.0,230.0,721.0,567.0,485.0,811.0,750.0,11.0,473.0,1274.0,649.0,1343.0,1783.0,246.0,477.0,1225.0,657.0,457.0,300.0,719.0,1029.0,6558.0,532.0,543.0,10162.0,823.0,116095.0,2489.0,752.0,1147.0,620.0,589.0,306.0,604.0,2660.0,540.0,885.0,181.0,622.0,265.0,2210.0,710.0,634.0,103.0,406.0,456.0,3297.0,413.0,436.0,531.0,510.0,1116.0,2687.0,1319.0,618.0,874.0,898.0,808.0,1355.0,24089.0,607.0,1053.0,605.0,641.0,508.0,444.0,853.0,937.0,1406.0,7233.0,130.0,331.0,211.0,450.0,18137.0,870.0,1009.0,730.0,488.0,1039.0,597.0,1516.0,224.0,273.0,275.0,455.0,656.0,295.0,358.0,436.0,673.0,20.0,587.0,937.0,773.0,2073.0,466.0,372.0,553.0,463.0,16581.0,336.0,502.0,6007.0,442.0,294.0,1166.0,612.0,1642.0,795.0,343.0,416.0,1019.0,1099.0,2509.0,662.0,348.0,446.0,248.0,271.0,199.0,595.0,569.0,498.0,922.0,710.0,904.0,579.0,1113.0,309.0,12604.0,1087.0,587.0,626.0,410.0,244.0,971.0,362.0,776.0,1107.0,257.0,9730.0,600.0
2020-04-27,451.0,1179.0,627.0,208.0,438.0,607.0,2810.0,306.0,426.0,738.0,404.0,210.0,827.0,1333.0,359.0,592.0,1033.0,809.0,466.0,233.0,735.0,568.0,495.0,836.0,775.0,11.0,485.0,1303.0,653.0,1362.0,1815.0,267.0,477.0,1247.0,682.0,459.0,304.0,722.0,1037.0,6692.0,559.0,546.0,10342.0,826.0,118047.0,2519.0,772.0,1180.0,623.0,591.0,312.0,606.0,2705.0,543.0,899.0,186.0,630.0,289.0,2238.0,717.0,637.0,107.0,409.0,459.0,3308.0,427.0,443.0,548.0,522.0,1123.0,2730.0,1363.0,637.0,894.0,906.0,819.0,1379.0,24272.0,624.0,1065.0,609.0,644.0,532.0,450.0,866.0,941.0,1456.0,7419.0,133.0,340.0,220.0,458.0,18504.0,904.0,1021.0,741.0,506.0,1071.0,607.0,1536.0,232.0,276.0,282.0,468.0,663.0,304.0,361.0,446.0,685.0,20.0,600.0,959.0,783.0,2099.0,478.0,378.0,563.0,477.0,16775.0,342.0,528.0,6135.0,451.0,296.0,1177.0,627.0,1677.0,809.0,347.0,433.0,1034.0,1115.0,2536.0,664.0,350.0,451.0,254.0,275.0,200.0,597.0,579.0,513.0,948.0,716.0,910.0,594.0,1142.0,313.0,12853.0,1097.0,592.0,650.0,415.0,246.0,988.0,365.0,800.0,1125.0,270.0,9987.0,602.0
2020-04-28,452.0,1189.0,628.0,210.0,439.0,613.0,2836.0,309.0,441.0,761.0,405.0,212.0,849.0,1342.0,371.0,604.0,1044.0,816.0,482.0,239.0,752.0,570.0,497.0,852.0,798.0,11.0,486.0,1357.0,657.0,1379.0,1833.0,273.0,479.0,1251.0,688.0,462.0,307.0,740.0,1047.0,6797.0,577.0,567.0,10476.0,828.0,119737.0,2536.0,796.0,1200.0,627.0,592.0,314.0,607.0,2750.0,545.0,907.0,190.0,632.0,300.0,2259.0,721.0,640.0,115.0,410.0,461.0,3346.0,435.0,444.0,556.0,530.0,1131.0,2770.0,1392.0,659.0,919.0,917.0,834.0,1397.0,24420.0,624.0,1086.0,619.0,649.0,551.0,451.0,889.0,943.0,1511.0,7623.0,134.0,351.0,231.0,461.0,18818.0,926.0,1031.0,756.0,512.0,1092.0,620.0,1550.0,246.0,284.0,284.0,474.0,670.0,313.0,363.0,454.0,689.0,20.0,612.0,993.0,794.0,2100.0,499.0,381.0,568.0,487.0,17010.0,343.0,548.0,6234.0,459.0,296.0,1181.0,643.0,1712.0,811.0,353.0,457.0,1040.0,1136.0,2559.0,665.0,362.0,453.0,260.0,276.0,202.0,597.0,587.0,521.0,956.0,718.0,916.0,602.0,1164.0,315.0,13088.0,1124.0,595.0,669.0,425.0,251.0,1000.0,366.0,808.0,1138.0,279.0,10138.0,603.0
2020-04-29,453.0,1193.0,637.0,211.0,439.0,613.0,2844.0,309.0,445.0,763.0,406.0,212.0,864.0,1344.0,373.0,608.0,1047.0,816.0,483.0,240.0,753.0,571.0,497.0,867.0,800.0,11.0,496.0,1405.0,657.0,1379.0,1888.0,281.0,489.0,1269.0,701.0,470.0,308.0,754.0,1052.0,6873.0,583.0,577.0,10507.0,831.0,120529.0,2540.0,832.0,1214.0,627.0,595.0,316.0,608.0,2779.0,546.0,909.0,192.0,633.0,302.0,2270.0,722.0,645.0,122.0,410.0,461.0,3356.0,440.0,444.0,561.0,530.0,1131.0,2773.0,1394.0,664.0,926.0,918.0,834.0,1403.0,24474.0,624.0,1092.0,620.0,650.0,552.0,451.0,900.0,947.0,1520.0,7792.0,134.0,351.0,234.0,468.0,18937.0,932.0,1036.0,772.0,518.0,1117.0,622.0,1552.0,246.0,287.0,284.0,474.0,672.0,317.0,364.0,456.0,705.0,20.0,612.0,1004.0,800.0,2121.0,499.0,382.0,569.0,492.0,17085.0,344.0,559.0,6304.0,469.0,296.0,1186.0,644.0,1729.0,815.0,355.0,466.0,1046.0,1159.0,2559.0,666.0,367.0,453.0,260.0,276.0,202.0,598.0,591.0,521.0,957.0,721.0,917.0,603.0,1164.0,316.0,13156.0,1126.0,596.0,670.0,434.0,251.0,1002.0,366.0,812.0,1139.0,282.0,10235.0,606.0
2020-04-30,453.0,1193.0,639.0,211.0,439.0,613.0,2844.0,309.0,445.0,763.0,406.0,212.0,864.0,1344.0,373.0,608.0,1047.0,816.0,483.0,241.0,753.0,571.0,497.0,869.0,800.0,11.0,496.0,1407.0,657.0,1379.0,1888.0,281.0,490.0,1272.0,701.0,472.0,308.0,754.0,1052.0,6879.0,584.0,580.0,10512.0,831.0,120614.0,2540.0,834.0,1214.0,627.0,595.0,317.0,608.0,2781.0,546.0,909.0,192.0,633.0,302.0,2271.0,722.0,645.0,122.0,410.0,461.0,3356.0,440.0,444.0,562.0,530.0,1131.0,2773.0,1394.0,664.0,927.0,918.0,834.0,1403.0,24477.0,624.0,1092.0,620.0,650.0,554.0,451.0,900.0,948.0,1524.0,7813.0,134.0,351.0,234.0,468.0,18943.0,932.0,1036.0,776.0,518.0,1118.0,622.0,1552.0,246.0,287.0,285.0,474.0,672.0,317.0,364.0,456.0,706.0,20.0,612.0,1005.0,800.0,2132.0,499.0,382.0,569.0,492.0,17095.0,344.0,565.0,6304.0,473.0,296.0,1186.0,645.0,1730.0,816.0,355.0,471.0,1046.0,1164.0,2559.0,666.0,367.0,453.0,260.0,276.0,202.0,598.0,592.0,521.0,957.0,723.0,917.0,603.0,1164.0,316.0,13163.0,1126.0,596.0,670.0,434.0,251.0,1002.0,366.0,812.0,1139.0,282.0,10254.0,606.0
