Date,Barking and Dagenham,Barnet,Barnsley,Bath and North East Somerset,Bedford,Bexley,Birmingham,Blackburn with Darwen,Blackpool,Bolton,"Bournemouth, Christchurch and Poole",Bracknell Forest,Bradford,Brent,Brighton and Hove,"Bristol, City of",Bromley,Buckinghamshire,Bury,Calderdale,Cambridgeshire,Camden,Central Bedfordshire,Cheshire East,Cheshire West and Chester,City of London,Cornwall and Isles of Scilly,County Durham,Coventry,Croydon,Cumbria,Darlington,Derby,Derbyshire,Devon,Doncaster,Dorset,Dudley,Ealing,East Midlands,East Riding of Yorkshire,East Sussex,East of England,Enfield,England,Essex,Gateshead,Gloucestershire,Greenwich,Hackney,Halton,Hammersmith and Fulham,Hampshire,Haringey,Harrow,Hartlepool,Havering,"Herefordshire, County of",Hertfordshire,Hillingdon,Hounslow,Isle of Wight,Islington,Kensington and Chelsea,Kent,"Kingston upon Hull, City of",Kingston upon Thames,Kirklees,Knowsley,Lambeth,Lancashire,Leeds,Leicester,Leicestershire,Lewisham,Lincolnshire,Liverpool,London,Luton,Manchester,Medway,Merton,Middlesbrough,Milton Keynes,Newcastle upon Tyne,Newham,Norfolk,North East,North East Lincolnshire,North Lincolnshire,North Somerset,North Tyneside,North West,North Yorkshire,Northamptonshire,Northumberland,Nottingham,Nottinghamshire,Oldham,Oxfordshire,Peterborough,Plymouth,Portsmouth,Reading,Redbridge,Redcar and Cleveland,Richmond upon Thames,Rochdale,Rotherham,Rutland,Salford,Sandwell,Sefton,Sheffield,Shropshire,Slough,Solihull,Somerset,South East,South Gloucestershire,South Tyneside,South West,Southampton,Southend-on-Sea,Southwark,St. Helens,Staffordshire,Stockport,Stockton-on-Tees,Stoke-on-Trent,Suffolk,Sunderland,Surrey,Sutton,Swindon,Tameside,Telford and Wrekin,Thurrock,Torbay,Tower Hamlets,Trafford,Wakefield,Walsall,Waltham Forest,Wandsworth,Warrington,Warwickshire,West Berkshire,West Midlands,West Sussex,Westminster,Wigan,Wiltshire,Windsor and Maidenhead,Wirral,Wokingham,Wolverhampton,Worcestershire,York,Yorkshire and The Humber,Hackney and City of London
2020-04-17,399.0,1080.0,476.0,168.0,334.0,519.0,2325.0,230.0,246.0,567.0,334.0,168.0,570.0,1217.0,304.0,461.0,912.0,649.0,333.0,189.0,554.0,509.0,387.0,602.0,577.0,8.0,398.0,928.0,528.0,1198.0,1501.0,181.0,407.0,937.0,544.0,320.0,243.0,580.0,925.0,5321.0,345.0,438.0,7910.0,703.0,94057.0,1940.0,572.0,924.0,563.0,548.0,265.0,485.0,2153.0,489.0,773.0,112.0,556.0,143.0,1873.0,620.0,567.0,69.0,375.0,411.0,2554.0,247.0,378.0,428.0,412.0,1024.0,2104.0,926.0,468.0,700.0,814.0,636.0,1152.0,21741.0,496.0,841.0,496.0,590.0,382.0,390.0,714.0,864.0,1002.0,5571.0,100.0,199.0,165.0,379.0,14369.0,631.0,883.0,581.0,385.0,892.0,454.0,1222.0,151.0,200.0,231.0,360.0,595.0,218.0,331.0,323.0,505.0,13.0,464.0,756.0,659.0,1671.0,340.0,316.0,436.0,348.0,13382.0,264.0,357.0,4769.0,344.0,255.0,1087.0,489.0,1233.0,633.0,265.0,282.0,687.0,882.0,2093.0,595.0,267.0,374.0,166.0,231.0,127.0,550.0,461.0,407.0,706.0,634.0,849.0,453.0,856.0,233.0,9845.0,879.0,559.0,440.0,326.0,206.0,789.0,277.0,583.0,911.0,182.0,7196.0,556.0
2020-04-18,404.0,1093.0,485.0,172.0,344.0,528.0,2384.0,244.0,269.0,582.0,346.0,173.0,590.0,1241.0,316.0,474.0,924.0,667.0,346.0,193.0,562.0,523.0,398.0,626.0,590.0,8.0,411.0,975.0,540.0,1222.0,1524.0,189.0,410.0,944.0,558.0,338.0,251.0,608.0,938.0,5417.0,357.0,452.0,8159.0,713.0,96593.0,1980.0,597.0,956.0,569.0,553.0,271.0,489.0,2213.0,492.0,785.0,122.0,565.0,153.0,1912.0,636.0,577.0,72.0,378.0,417.0,2657.0,271.0,391.0,440.0,418.0,1035.0,2179.0,959.0,483.0,716.0,820.0,650.0,1171.0,22041.0,529.0,866.0,512.0,596.0,404.0,395.0,731.0,872.0,1042.0,5797.0,102.0,211.0,171.0,396.0,14769.0,649.0,908.0,605.0,388.0,905.0,472.0,1256.0,152.0,202.0,236.0,365.0,599.0,222.0,334.0,327.0,526.0,13.0,477.0,778.0,671.0,1730.0,348.0,324.0,447.0,361.0,13780.0,273.0,370.0,4914.0,359.0,256.0,1104.0,498.0,1280.0,653.0,271.0,294.0,749.0,915.0,2140.0,598.0,273.0,381.0,183.0,235.0,130.0,554.0,475.0,420.0,718.0,647.0,860.0,464.0,898.0,248.0,10174.0,906.0,562.0,457.0,336.0,208.0,808.0,281.0,599.0,944.0,186.0,7457.0,561.0
2020-04-19,415.0,1102.0,507.0,182.0,348.0,543.0,2435.0,249.0,290.0,605.0,354.0,175.0,597.0,1255.0,324.0,486.0,933.0,683.0,352.0,195.0,578.0,528.0,400.0,647.0,608.0,8.0,417.0,1002.0,545.0,1230.0,1543.0,194.0,414.0,971.0,565.0,347.0,257.0,620.0,949.0,5570.0,378.0,458.0,8338.0,720.0,98647.0,2008.0,613.0,985.0,573.0,558.0,279.0,495.0,2263.0,505.0,799.0,126.0,575.0,159.0,1945.0,646.0,588.0,73.0,378.0,417.0,2725.0,288.0,393.0,451.0,425.0,1046.0,2227.0,992.0,506.0,736.0,826.0,677.0,1192.0,22285.0,530.0,884.0,523.0,602.0,415.0,402.0,748.0,878.0,1096.0,5954.0,103.0,218.0,173.0,400.0,15115.0,663.0,939.0,625.0,398.0,916.0,489.0,1286.0,156.0,215.0,237.0,371.0,606.0,230.0,343.0,335.0,544.0,13.0,488.0,799.0,683.0,1772.0,360.0,330.0,454.0,369.0,14065.0,280.0,377.0,5068.0,364.0,261.0,1108.0,501.0,1322.0,667.0,281.0,305.0,780.0,943.0,2172.0,605.0,287.0,387.0,187.0,236.0,152.0,560.0,483.0,427.0,728.0,658.0,864.0,471.0,929.0,254.0,10413.0,924.0,565.0,475.0,346.0,212.0,835.0,289.0,611.0,959.0,192.0,7674.0,566.0
2020-04-20,423.0,1112.0,524.0,183.0,356.0,556.0,2488.0,257.0,311.0,625.0,363.0,180.0,618.0,1271.0,331.0,507.0,945.0,695.0,374.0,199.0,599.0,535.0,411.0,668.0,626.0,10.0,425.0,1052.0,570.0,1255.0,1581.0,207.0,423.0,994.0,583.0,361.0,264.0,637.0,968.0,5743.0,405.0,468.0,8623.0,745.0,101717.0,2077.0,627.0,1006.0,581.0,570.0,286.0,503.0,2346.0,509.0,812.0,131.0,586.0,173.0,1991.0,667.0,599.0,73.0,388.0,423.0,2840.0,312.0,402.0,458.0,445.0,1060.0,2301.0,1035.0,534.0,766.0,834.0,703.0,1221.0,22651.0,539.0,917.0,541.0,613.0,431.0,407.0,765.0,887.0,1137.0,6203.0,107.0,235.0,177.0,407.0,15629.0,703.0,954.0,648.0,416.0,940.0,510.0,1321.0,165.0,224.0,238.0,388.0,621.0,238.0,348.0,362.0,563.0,13.0,503.0,829.0,698.0,1836.0,370.0,337.0,477.0,391.0,14512.0,296.0,402.0,5241.0,381.0,268.0,1118.0,515.0,1374.0,689.0,296.0,321.0,838.0,999.0,2234.0,615.0,304.0,395.0,197.0,242.0,162.0,569.0,498.0,439.0,763.0,671.0,873.0,491.0,956.0,270.0,10778.0,948.0,568.0,506.0,356.0,218.0,850.0,296.0,633.0,990.0,200.0,7995.0,580.0
2020-04-21,434.0,1135.0,538.0,187.0,375.0,563.0,2552.0,265.0,333.0,650.0,375.0,183.0,643.0,1286.0,337.0,521.0,958.0,712.0,382.0,205.0,623.0,541.0,431.0,689.0,666.0,11.0,436.0,1098.0,593.0,1270.0,1624.0,217.0,426.0,1032.0,597.0,369.0,269.0,653.0,982.0,5890.0,429.0,482.0,8922.0,759.0,104677.0,2154.0,659.0,1040.0,589.0,572.0,292.0,522.0,2411.0,517.0,835.0,139.0,592.0,184.0,2044.0,679.0,610.0,79.0,390.0,429.0,2967.0,322.0,411.0,470.0,456.0,1067.0,2378.0,1107.0,550.0,796.0,866.0,720.0,1250.0,22998.0,550.0,945.0,556.0,622.0,449.0,416.0,783.0,899.0,1180.0,6431.0,109.0,248.0,184.0,413.0,16154.0,731.0,964.0,671.0,436.0,953.0,526.0,1345.0,182.0,240.0,244.0,409.0,631.0,256.0,350.0,378.0,580.0,13.0,517.0,853.0,715.0,1873.0,398.0,342.0,488.0,410.0,14968.0,306.0,420.0,5414.0,397.0,273.0,1135.0,545.0,1429.0,702.0,306.0,341.0,859.0,1020.0,2304.0,624.0,312.0,407.0,203.0,251.0,168.0,577.0,520.0,449.0,800.0,678.0,879.0,515.0,979.0,281.0,11137.0,974.0,571.0,525.0,369.0,218.0,874.0,311.0,653.0,1011.0,210.0,8283.0,583.0
2020-04-22,439.0,1141.0,549.0,192.0,384.0,576.0,2615.0,273.0,349.0,683.0,381.0,190.0,678.0,1295.0,338.0,542.0,967.0,733.0,387.0,213.0,652.0,549.0,444.0,711.0,679.0,11.0,440.0,1135.0,603.0,1288.0,1662.0,223.0,437.0,1047.0,605.0,371.0,277.0,659.0,991.0,6029.0,443.0,490.0,9202.0,768.0,107317.0,2211.0,676.0,1063.0,599.0,578.0,295.0,544.0,2475.0,521.0,848.0,148.0,602.0,204.0,2087.0,690.0,615.0,82.0,392.0,445.0,3084.0,348.0,418.0,479.0,466.0,1079.0,2462.0,1156.0,571.0,817.0,870.0,740.0,1271.0,23267.0,565.0,966.0,564.0,625.0,471.0,426.0,801.0,912.0,1249.0,6628.0,116.0,266.0,193.0,428.0,16594.0,753.0,974.0,684.0,457.0,968.0,538.0,1379.0,189.0,257.0,260.0,423.0,642.0,268.0,352.0,390.0,594.0,18.0,529.0,866.0,734.0,1914.0,407.0,349.0,503.0,426.0,15389.0,311.0,439.0,5565.0,412.0,277.0,1139.0,556.0,1484.0,727.0,320.0,354.0,885.0,1035.0,2350.0,636.0,324.0,416.0,218.0,259.0,177.0,582.0,531.0,464.0,819.0,684.0,883.0,528.0,1012.0,286.0,11463.0,991.0,572.0,539.0,377.0,221.0,902.0,336.0,691.0,1028.0,223.0,8567.0,589.0
2020-04-23,442.0,1152.0,553.0,198.0,386.0,579.0,2668.0,284.0,369.0,699.0,388.0,196.0,702.0,1310.0,342.0,555.0,993.0,744.0,405.0,218.0,661.0,557.0,449.0,744.0,705.0,11.0,452.0,1181.0,623.0,1311.0,1693.0,231.0,441.0,1058.0,630.0,373.0,291.0,676.0,1000.0,6144.0,462.0,496.0,9377.0,780.0,109741.0,2266.0,719.0,1094.0,604.0,584.0,299.0,592.0,2538.0,524.0,859.0,159.0,610.0,216.0,2117.0,696.0,621.0,92.0,398.0,450.0,3159.0,364.0,423.0,489.0,486.0,1098.0,2531.0,1202.0,588.0,830.0,874.0,758.0,1290.0,23571.0,566.0,984.0,578.0,629.0,481.0,432.0,811.0,921.0,1289.0,6823.0,125.0,289.0,201.0,437.0,17059.0,781.0,983.0,692.0,470.0,997.0,557.0,1421.0,189.0,264.0,262.0,431.0,648.0,277.0,353.0,401.0,606.0,19.0,546.0,884.0,738.0,1928.0,417.0,354.0,535.0,435.0,15753.0,313.0,455.0,5724.0,428.0,280.0,1150.0,581.0,1537.0,746.0,325.0,376.0,911.0,1055.0,2400.0,645.0,334.0,421.0,222.0,263.0,182.0,586.0,540.0,470.0,827.0,690.0,889.0,551.0,1032.0,296.0,11760.0,1019.0,578.0,564.0,387.0,225.0,925.0,340.0,706.0,1041.0,233.0,8795.0,595.0
2020-04-24,443.0,1159.0,563.0,201.0,389.0,584.0,2705.0,289.0,377.0,711.0,390.0,200.0,748.0,1319.0,344.0,571.0,1007.0,764.0,420.0,223.0,671.0,561.0,451.0,771.0,721.0,11.0,458.0,1218.0,629.0,1323.0,1722.0,239.0,446.0,1080.0,642.0,388.0,292.0,689.0,1013.0,6258.0,487.0,503.0,9517.0,799.0,111784.0,2304.0,743.0,1110.0,610.0,586.0,301.0,598.0,2585.0,529.0,867.0,165.0,615.0,241.0,2136.0,701.0,626.0,102.0,401.0,450.0,3221.0,388.0,427.0,517.0,491.0,1108.0,2584.0,1263.0,602.0,851.0,881.0,776.0,1318.0,23769.0,567.0,1008.0,584.0,632.0,490.0,436.0,825.0,928.0,1336.0,6998.0,128.0,309.0,207.0,439.0,17399.0,823.0,987.0,705.0,487.0,1010.0,564.0,1450.0,190.0,267.0,268.0,437.0,650.0,289.0,356.0,411.0,615.0,19.0,554.0,908.0,741.0,1945.0,422.0,361.0,538.0,447.0,16040.0,322.0,482.0,5822.0,435.0,282.0,1159.0,596.0,1565.0,761.0,328.0,394.0,928.0,1075.0,2434.0,651.0,341.0,428.0,223.0,263.0,182.0,586.0,550.0,478.0,835.0,699.0,893.0,558.0,1054.0,299.0,11988.0,1041.0,583.0,579.0,392.0,229.0,944.0,347.0,740.0,1045.0,242.0,9117.0,597.0
2020-04-25,445.0,1161.0,569.0,201.0,389.0,591.0,2705.0,289.0,377.0,711.0,391.0,200.0,766.0,1320.0,345.0,575.0,1007.0,765.0,425.0,225.0,673.0,563.0,451.0,781.0,725.0,11.0,462.0,1232.0,629.0,1325.0,1734.0,239.0,448.0,1096.0,649.0,391.0,297.0,691.0,1014.0,6297.0,501.0,508.0,9569.0,809.0,112375.0,2320.0,748.0,1111.0,611.0,587.0,301.0,599.0,2619.0,531.0,869.0,165.0,616.0,244.0,2141.0,701.0,626.0,103.0,401.0,451.0,3232.0,396.0,427.0,519.0,496.0,1110.0,2585.0,1272.0,606.0,856.0,886.0,781.0,1333.0,23829.0,567.0,1010.0,586.0,632.0,496.0,436.0,828.0,933.0,1355.0,7055.0,128.0,313.0,210.0,439.0,17481.0,829.0,989.0,708.0,488.0,1014.0,570.0,1452.0,190.0,270.0,270.0,437.0,652.0,293.0,356.0,414.0,616.0,19.0,558.0,913.0,746.0,1951.0,424.0,361.0,538.0,454.0,16109.0,333.0,491.0,5891.0,438.0,282.0,1160.0,596.0,1586.0,765.0,328.0,406.0,936.0,1088.0,2434.0,651.0,345.0,430.0,225.0,265.0,199.0,590.0,553.0,478.0,836.0,704.0,893.0,558.0,1054.0,300.0,12040.0,1047.0,583.0,580.0,394.0,229.0,944.0,347.0,742.0,1047.0,250.0,9204.0,598.0
2020-04-26,445.0,1161.0,569.0,201.0,389.0,592.0,2705.0,289.0,377.0,711.0,391.0,200.0,768.0,1320.0,345.0,576.0,1007.0,765.0,425.0,229.0,673.0,563.0,451.0,782.0,725.0,11.0,464.0,1233.0,629.0,1325.0,1734.0,239.0,451.0,1100.0,652.0,391.0,297.0,691.0,1014.0,6307.0,501.0,521.0,9569.0,809.0,112467.0,2320.0,750.0,1112.0,611.0,587.0,301.0,599.0,2624.0,531.0,869.0,165.0,616.0,244.0,2141.0,701.0,626.0,103.0,401.0,451.0,3232.0,396.0,427.0,521.0,496.0,1110.0,2585.0,1273.0,606.0,858.0,886.0,781.0,1333.0,23833.0,567.0,1011.0,586.0,632.0,496.0,436.0,828.0,935.0,1355.0,7070.0,128.0,313.0,210.0,440.0,17483.0,836.0,990.0,709.0,488.0,1014.0,570.0,1452.0,190.0,272.0,270.0,437.0,652.0,294.0,356.0,414.0,616.0,19.0,558.0,913.0,746.0,1952.0,424.0,361.0,538.0,454.0,16128.0,333.0,495.0,5902.0,439.0,282.0,1160.0,596.0,1595.0,765.0,328.0,409.0,936.0,1093.0,2434.0,651.0,347.0,430.0,225.0,265.0,199.0,591.0,553.0,478.0,836.0,704.0,893.0,558.0,1054.0,300.0,12052.0,1047.0,583.0,580.0,394.0,229.0,944.0,347.0,742.0,1047.0,251.0,9222.0,598.0
